Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,47.330002,47.549999,46.900002,47.250000,43.376987,5700100
2016-11-23,47.470001,47.709999,47.169998,47.470001,43.578957,3931100
2016-11-25,47.459999,47.470001,47.290001,47.470001,43.578957,2329300
2016-11-28,47.009998,47.389999,46.910000,47.029999,43.175026,4615500
2016-11-29,47.099998,47.310001,46.840000,47.049999,43.193386,5635900
2016-11-30,47.459999,47.730000,47.369999,47.419998,43.533054,8375300
2016-12-01,47.669998,48.669998,47.570000,48.599998,44.616329,7570700
2016-12-02,48.450001,48.570000,47.580002,47.650002,43.744205,4578900
2016-12-05,48.209999,48.509998,47.750000,47.860001,43.936993,6645300
2016-12-06,48.139999,48.230000,47.580002,47.990002,44.056339,5772300
2016-12-07,48.180000,48.549999,47.889999,48.549999,44.570427,9183500
2016-12-08,48.639999,49.540001,48.369999,49.169998,45.139610,6025500
2016-12-09,48.970001,49.020000,48.340000,48.619999,44.634701,6458300
2016-12-12,48.590000,48.970001,48.189999,48.220001,44.267475,7145800
2016-12-13,48.549999,48.790001,47.930000,48.279999,44.322563,5324500
2016-12-14,47.889999,48.820000,47.680000,48.070000,44.129776,6188300
2016-12-15,48.270000,48.840000,47.900002,48.349998,44.386829,6033700
2016-12-16,48.619999,48.619999,47.470001,47.560001,43.661583,7418800
2016-12-19,47.450001,47.520000,47.020000,47.279999,43.404533,6479400
2016-12-20,47.709999,47.880001,47.490002,47.680000,43.771740,5772400
2016-12-21,47.730000,47.750000,47.310001,47.549999,43.652401,3638100
2016-12-22,47.549999,47.799999,47.490002,47.610001,43.707493,4564300
2016-12-23,47.610001,47.689999,47.240002,47.580002,43.679947,3788600
2016-12-27,47.790001,47.860001,47.500000,47.730000,43.817650,2266600
2016-12-28,48.400002,48.520000,47.639999,47.650002,43.744205,6145300
2016-12-29,47.759998,47.950001,46.970001,47.340000,43.459610,7461800
2016-12-30,47.430000,47.619999,47.230000,47.380001,43.496334,3604700
2017-01-03,48.029999,48.639999,47.700001,47.959999,44.028793,6195900
2017-01-04,48.250000,48.740002,48.080002,48.709999,44.717323,7735300
2017-01-05,48.500000,48.959999,47.580002,48.090000,44.148140,5295500
2017-01-06,47.939999,48.439999,47.639999,48.169998,44.221581,4533800
2017-01-09,47.849998,48.040001,47.490002,47.639999,43.735016,5184900
2017-01-10,47.750000,48.150002,47.610001,47.720001,43.808468,4556400
2017-01-11,47.639999,48.049999,47.290001,48.029999,44.093060,4029900
2017-01-12,47.810001,47.959999,47.020000,47.459999,43.569775,4387500
2017-01-13,47.730000,48.160000,47.540001,47.740002,43.826832,4780600
2017-01-17,47.380001,47.459999,46.380001,46.430000,42.624207,5231600
2017-01-18,46.470001,46.509998,45.459999,46.230000,42.440598,8422000
2017-01-19,46.349998,46.560001,44.689999,44.840000,41.164536,12816600
2017-01-20,44.689999,45.090000,44.220001,44.560001,40.907490,13056500
2017-01-23,44.410000,44.759998,43.849998,43.869999,40.274052,8209200
2017-01-24,44.070000,44.830002,43.889999,44.630001,40.971752,6029900
2017-01-25,45.049999,45.220001,44.400002,44.910000,41.228794,7333800
2017-01-26,45.049999,45.180000,44.740002,44.970001,41.283882,6700000
2017-01-27,44.830002,44.959999,44.480000,44.779999,41.283875,5863700
2017-01-30,44.509998,44.689999,44.230000,44.669998,41.182476,6221500
2017-01-31,44.529999,44.860001,44.400002,44.730000,41.237785,6420600
2017-02-01,45.070000,45.389999,44.900002,45.020000,41.505138,9078500
2017-02-02,44.650002,45.090000,44.500000,44.799999,41.302319,5359300
2017-02-03,45.430000,45.919998,45.189999,45.669998,42.104397,6938400
2017-02-06,45.340000,45.950001,45.299999,45.660000,42.095181,3915000
2017-02-07,45.869999,45.930000,45.340000,45.450001,41.901569,3584800
2017-02-08,45.200001,45.330002,44.910000,45.139999,41.615772,4602000
2017-02-09,45.139999,45.639999,45.139999,45.500000,41.947666,4378500
2017-02-10,45.549999,45.720001,45.419998,45.560001,42.002983,3975200
2017-02-13,45.900002,46.270000,45.880001,46.119999,42.519264,4297200
2017-02-14,46.130001,46.860001,46.099998,46.820000,43.164616,4710900
2017-02-15,47.020000,47.529999,46.799999,47.430000,43.726982,4833100
2017-02-16,47.360001,47.470001,46.910000,47.070000,43.395084,3501700
2017-02-17,46.709999,47.150002,46.459999,47.139999,43.459618,3669900
2017-02-21,47.250000,47.639999,47.230000,47.500000,43.791519,4484100
2017-02-22,47.270000,47.549999,47.080002,47.290001,43.597923,3935700
2017-02-23,47.310001,47.389999,47.020000,47.340000,43.644009,3637900
2017-02-24,46.910000,47.099998,46.709999,47.090000,43.413536,3897000
2017-02-27,47.029999,47.360001,47.020000,47.110001,43.431969,3799500
2017-02-28,46.970001,47.189999,46.680000,47.139999,43.459618,6080800
2017-03-01,47.980000,48.790001,47.880001,48.500000,44.713448,8605700
2017-03-02,48.509998,48.509998,47.669998,47.990002,44.243263,6263300
2017-03-03,47.830002,48.220001,47.750000,47.950001,44.206394,6125300
2017-03-06,47.740002,47.930000,47.529999,47.900002,44.160301,4192300
2017-03-07,47.900002,47.990002,47.590000,47.669998,43.948242,3791200
2017-03-08,48.240002,48.450001,47.959999,48.189999,44.427647,5157600
2017-03-09,48.259998,48.470001,47.799999,47.930000,44.187946,4497900
2017-03-10,48.279999,48.360001,47.759998,48.169998,44.409210,3632100
2017-03-13,48.270000,48.529999,48.130001,48.349998,44.575150,3991700
2017-03-14,48.200001,48.380001,47.810001,48.259998,44.492180,3704400
2017-03-15,48.500000,48.750000,48.209999,48.330002,44.556721,4420200
2017-03-16,48.450001,48.740002,48.340000,48.470001,44.685791,3669000
2017-03-17,48.639999,48.650002,47.820000,47.910000,44.169510,7792700
2017-03-20,47.680000,47.759998,47.200001,47.209999,43.524162,4274700
2017-03-21,47.480000,47.490002,46.110001,46.419998,42.795834,8262900
2017-03-22,46.189999,46.320000,45.720001,46.160000,42.556137,6039800
2017-03-23,46.119999,46.689999,45.930000,46.279999,42.666767,4963200
2017-03-24,46.410000,46.599998,45.930000,46.250000,42.639111,3545200
2017-03-27,45.290001,46.299999,45.119999,46.250000,42.639111,4730800
2017-03-28,46.090000,47.330002,46.060001,47.000000,43.330555,3133400
2017-03-29,47.000000,47.040001,46.680000,46.720001,43.072418,2901600
2017-03-30,46.799999,47.650002,46.630001,47.529999,43.819180,3100400
2017-03-31,47.320000,47.610001,47.200001,47.230000,43.542603,2854200
2017-04-03,47.230000,47.389999,46.299999,47.130001,43.450413,5268300
2017-04-04,46.980000,47.320000,46.790001,46.970001,43.302902,3686400
2017-04-05,47.310001,47.950001,46.959999,47.000000,43.330555,4125000
2017-04-06,46.959999,47.490002,46.669998,47.310001,43.616356,3242300
2017-04-07,46.939999,47.470001,46.849998,47.150002,43.468853,3084000
2017-04-10,47.150002,47.400002,46.840000,47.060001,43.385876,3206500
2017-04-11,46.810001,47.259998,46.599998,47.259998,43.570255,3924400
2017-04-12,47.040001,47.169998,46.660000,46.889999,43.229149,3753300
2017-04-13,46.830002,47.160000,46.369999,46.419998,42.795834,3825400
2017-04-17,46.660000,47.119999,46.290001,47.049999,43.376648,3237500
2017-04-18,46.820000,47.080002,46.500000,46.889999,43.229149,4593600
2017-04-19,47.270000,47.369999,46.619999,46.860001,43.201488,4655700
2017-04-20,47.270000,47.500000,45.889999,46.650002,43.007881,8722200
2017-04-21,46.730000,47.259998,46.630001,46.750000,43.100075,7470900
2017-04-24,47.750000,48.020000,47.509998,47.549999,43.837616,4985000
2017-04-25,47.860001,48.070000,47.169998,47.230000,43.542603,6326100
2017-04-26,47.250000,47.650002,47.070000,47.150002,43.468853,6457200
2017-04-27,47.250000,47.450001,46.880001,47.220001,43.533386,4330100
2017-04-28,47.060001,47.490002,46.950001,47.060001,43.561153,4149700
2017-05-01,47.250000,47.590000,46.990002,47.180000,43.672226,4416200
2017-05-02,47.240002,47.320000,46.799999,47.119999,43.616692,4808900
2017-05-03,46.880001,47.459999,46.790001,47.400002,43.875881,3307200
2017-05-04,47.799999,47.840000,47.340000,47.610001,44.070259,4659900
2017-05-05,47.680000,47.770000,47.410000,47.650002,44.107285,2740100
2017-05-08,47.740002,47.930000,47.540001,47.680000,44.135052,3254900
2017-05-09,47.700001,47.830002,46.900002,47.119999,43.616692,4894100
2017-05-10,47.040001,47.180000,46.900002,47.160000,43.653713,5013700
2017-05-11,46.900002,47.160000,46.580002,46.930000,43.440819,5357100
2017-05-12,46.639999,46.779999,46.340000,46.759998,43.283459,6998900
2017-05-15,46.840000,47.209999,46.840000,47.110001,43.607433,4431000
2017-05-16,47.169998,47.299999,46.939999,47.180000,43.672226,3881700
2017-05-17,47.180000,47.180000,46.060001,46.290001,42.848400,8637600
2017-05-18,46.240002,46.660000,46.169998,46.200001,42.765091,6574700
2017-05-19,46.410000,46.779999,46.279999,46.540001,43.079811,5896700
2017-05-22,46.759998,46.869999,46.490002,46.799999,43.320484,3791600
2017-05-23,46.790001,47.220001,46.610001,47.029999,43.533379,3339900
2017-05-24,47.180000,47.200001,46.720001,46.959999,43.468590,3306900
2017-05-25,47.139999,47.520000,47.040001,47.380001,43.857357,4328100
2017-05-26,47.160000,47.590000,47.099998,47.410000,43.885128,3552500
2017-05-30,47.220001,47.279999,46.840000,47.099998,43.598179,5535800
2017-05-31,47.099998,47.279999,46.599998,47.119999,43.616692,7474900
2017-06-01,47.209999,47.459999,46.910000,47.419998,43.894386,5793900
2017-06-02,47.110001,47.700001,47.070000,47.509998,43.977692,5914100
2017-06-05,47.599998,47.959999,47.500000,47.540001,44.005463,4560400
2017-06-06,47.130001,47.360001,46.770000,47.230000,43.718517,7250800
2017-06-07,47.320000,48.000000,47.209999,47.900002,44.338707,5634300
2017-06-08,47.900002,48.689999,47.880001,48.389999,44.792267,5542300
2017-06-09,48.669998,49.459999,48.500000,49.400002,45.727173,5112700
2017-06-12,49.259998,49.660000,49.099998,49.099998,45.449474,3779400
2017-06-13,49.349998,49.750000,49.259998,49.570000,45.884533,4104100
2017-06-14,49.130001,49.849998,49.000000,49.770000,46.069668,3556500
2017-06-15,49.500000,49.919998,49.450001,49.779999,46.078926,3288800
2017-06-16,49.820000,49.939999,49.630001,49.889999,46.180740,5546200
2017-06-19,50.000000,50.389999,49.919998,50.279999,46.541752,3335900
2017-06-20,50.139999,50.320000,49.860001,49.860001,46.152977,3855400
2017-06-21,50.000000,50.000000,49.540001,49.590000,45.903046,3285700
2017-06-22,49.500000,49.740002,49.290001,49.549999,45.866024,2636500
2017-06-23,49.709999,49.709999,49.009998,49.169998,45.514271,5800700
2017-06-26,49.349998,49.639999,49.180000,49.549999,45.866024,3301600
2017-06-27,49.830002,50.009998,49.630001,49.680000,45.986355,3654000
2017-06-28,49.990002,50.770000,49.959999,50.599998,46.837952,4606700
2017-06-29,51.540001,51.590000,50.549999,51.009998,47.217476,5053300
2017-06-30,51.430000,51.430000,50.840000,51.020000,47.226723,3461700
2017-07-03,51.310001,52.070000,51.259998,51.830002,47.976513,2584000
2017-07-05,52.029999,52.340000,51.619999,52.270000,48.383793,3957700
2017-07-06,52.200001,52.230000,51.200001,51.230000,47.421120,5161200
2017-07-07,51.419998,51.849998,51.230000,51.750000,47.902451,3130400
2017-07-10,51.669998,52.080002,51.610001,51.880001,48.022797,2310500
2017-07-11,51.880001,51.950001,51.450001,51.470001,47.643276,3142000
2017-07-12,51.209999,51.459999,51.139999,51.450001,47.624763,3053700
2017-07-13,51.549999,52.080002,51.430000,52.060001,48.189407,2784800
2017-07-14,51.689999,52.500000,51.599998,52.360001,48.467098,3938400
2017-07-17,52.880001,53.540001,52.389999,53.349998,49.383492,6866600
2017-07-18,52.910000,53.540001,52.820000,53.529999,49.550114,6323000
2017-07-19,53.299999,53.619999,52.619999,53.060001,49.115063,9438500
2017-07-20,53.560001,54.590000,53.259998,53.910000,49.901859,7372900
2017-07-21,53.750000,54.029999,53.220001,53.360001,49.392757,5666000
2017-07-24,53.349998,53.590000,53.290001,53.470001,49.494576,3947200
2017-07-25,54.189999,54.410000,53.669998,53.730000,49.735252,3639100
2017-07-26,53.730000,54.070000,53.240002,53.389999,49.420528,3498300
2017-07-27,53.380001,53.470001,52.389999,52.860001,48.929928,3618100
2017-07-28,52.720001,52.959999,52.349998,52.660000,48.967125,2255200
2017-07-31,52.900002,53.180000,52.860001,53.029999,49.311180,3611800
2017-08-01,53.349998,53.830002,53.160000,53.709999,49.943493,5325200
2017-08-02,53.619999,53.930000,53.560001,53.910000,50.129463,4387800
2017-08-03,53.820000,53.950001,53.669998,53.820000,50.045780,2849100
2017-08-04,53.939999,54.290001,53.869999,54.020000,50.231747,3150900
2017-08-07,54.020000,54.029999,53.599998,53.709999,49.943493,3025900
2017-08-08,53.610001,54.090000,53.570000,53.790001,50.017879,3007900
2017-08-09,53.580002,54.099998,53.480000,54.040001,50.250351,4394200
2017-08-10,53.529999,53.700001,51.910000,51.950001,48.306911,8383100
2017-08-11,52.049999,52.680000,52.040001,52.189999,48.530079,5932600
2017-08-14,52.700001,53.139999,52.660000,52.830002,49.125214,5114000
2017-08-15,53.299999,53.540001,52.959999,53.150002,49.422764,3827600
2017-08-16,53.380001,53.430000,52.680000,52.880001,49.171692,4273400
2017-08-17,52.689999,52.790001,51.770000,51.799999,48.167435,5241600
2017-08-18,51.560001,52.480000,51.410000,52.099998,48.446396,5424000
2017-08-21,52.040001,52.369999,51.900002,52.189999,48.530079,3968500
2017-08-22,52.279999,52.790001,52.279999,52.660000,48.967125,4142300
2017-08-23,52.259998,53.099998,52.250000,52.770000,49.069408,3625000
2017-08-24,52.849998,52.970001,52.529999,52.790001,49.088005,3379200
2017-08-25,52.889999,53.230000,52.599998,52.650002,48.957825,2731300
2017-08-28,52.779999,52.799999,52.080002,52.270000,48.604481,2107900
2017-08-29,51.770000,52.220001,51.540001,52.090000,48.437099,3194600
2017-08-30,52.099998,52.520000,52.040001,52.360001,48.688164,2430800
2017-08-31,52.509998,52.610001,52.029999,52.279999,48.613773,3049400
2017-09-01,52.450001,52.689999,52.230000,52.330002,48.660267,2844000
2017-09-05,51.980000,52.009998,50.959999,51.200001,47.609516,5093200
2017-09-06,51.490002,51.490002,50.959999,51.270000,47.674599,3041400
2017-09-07,51.259998,51.360001,50.150002,50.279999,46.754028,5138400
2017-09-08,50.330002,50.930000,50.150002,50.430000,46.893501,4952900
2017-09-11,50.919998,51.560001,50.910000,51.529999,47.916367,4442600
2017-09-12,51.700001,52.040001,51.599998,51.990002,48.344112,3693500
2017-09-13,51.790001,51.990002,50.950001,51.590000,47.972160,4385600
2017-09-14,51.549999,51.619999,51.009998,51.130001,47.544422,3019600
2017-09-15,51.099998,51.669998,50.990002,51.560001,47.944267,5083300
2017-09-18,51.680000,51.930000,51.540001,51.700001,48.074444,2846400
2017-09-19,51.720001,52.130001,51.610001,52.040001,48.390606,3207100
2017-09-20,52.160000,52.529999,51.570000,52.400002,48.725357,3612900
2017-09-21,52.439999,52.660000,52.040001,52.419998,48.743961,3116500
2017-09-22,52.200001,52.459999,51.900002,52.369999,48.697456,3235800
2017-09-25,52.240002,52.470001,51.740002,52.200001,48.539387,2848800
2017-09-26,52.369999,52.400002,52.049999,52.119999,48.464989,2097900
2017-09-27,52.959999,52.959999,52.470001,52.759998,49.060116,3390900
2017-09-28,52.750000,53.020000,52.529999,53.009998,49.292580,2714300
2017-09-29,53.020000,53.320000,52.799999,53.020000,49.301880,2746300
2017-10-02,52.910000,53.669998,52.860001,53.650002,49.887703,2280900
2017-10-03,53.959999,53.959999,53.450001,53.799999,50.027176,1857200
2017-10-04,53.650002,54.070000,53.590000,53.799999,50.027176,1905100
2017-10-05,53.799999,54.570000,53.730000,54.430000,50.613003,2561900
2017-10-06,54.619999,54.810001,54.040001,54.470001,50.650192,2412400
2017-10-09,54.549999,54.639999,54.150002,54.330002,50.520008,1732400
2017-10-10,54.369999,54.730000,54.279999,54.660000,50.826878,3179500
2017-10-11,54.619999,54.939999,54.349998,54.880001,51.031448,2657700
2017-10-12,54.950001,55.290001,54.660000,54.740002,50.901260,3103600
2017-10-13,54.570000,55.090000,54.330002,54.669998,50.836170,3156300
2017-10-16,54.779999,54.970001,54.470001,54.709999,50.873367,2384400
2017-10-17,54.759998,54.759998,53.759998,53.959999,50.175964,3584500
2017-10-18,54.230000,54.639999,54.099998,54.459999,50.640892,3513600
2017-10-19,54.009998,54.139999,52.240002,52.849998,49.143803,8297800
2017-10-20,53.490002,53.840000,52.930000,53.119999,49.394867,6977800
2017-10-23,53.090000,53.119999,52.290001,52.509998,48.827644,5386900
2017-10-24,52.730000,53.049999,52.709999,52.880001,49.171692,4447800
2017-10-25,53.009998,53.110001,51.369999,51.750000,48.120945,8130500
2017-10-26,52.040001,52.580002,51.830002,52.220001,48.557983,4978300
2017-10-27,52.070000,52.299999,51.650002,52.139999,48.483589,5090800
2017-10-30,51.750000,52.060001,51.599998,51.650002,48.250042,3760000
2017-10-31,51.540001,51.900002,51.389999,51.450001,48.063206,3745600
2017-11-01,51.669998,52.080002,51.560001,51.650002,48.250042,3561500
2017-11-02,51.430000,51.860001,51.150002,51.400002,48.016502,5934300
2017-11-03,51.299999,51.500000,51.049999,51.330002,47.951115,5563900
2017-11-06,51.259998,51.480000,51.200001,51.349998,47.969791,3847800
2017-11-07,51.500000,51.720001,50.970001,51.070000,47.708229,3933600
2017-11-08,51.070000,51.419998,50.889999,51.220001,47.848354,3267700
2017-11-09,50.849998,51.240002,50.590000,50.820000,47.474682,4432100
2017-11-10,50.889999,51.009998,50.529999,50.930000,47.577438,3552500
2017-11-13,50.599998,51.070000,50.570000,51.020000,47.661514,3058100
2017-11-14,50.669998,51.980000,50.639999,51.849998,48.436878,6879600
2017-11-15,51.380001,52.169998,51.200001,51.939999,48.520954,4890900
2017-11-16,52.110001,52.709999,52.099998,52.230000,48.791866,5229700
2017-11-17,52.000000,52.799999,51.919998,52.470001,49.016071,4337100
2017-11-20,52.630001,52.770000,52.369999,52.520000,49.062778,4558100
2017-11-21,52.639999,52.639999,52.029999,52.419998,48.969360,4905400
2017-11-22,52.410000,52.590000,52.310001,52.430000,48.978695,4545600
2017-11-24,52.509998,52.549999,52.189999,52.230000,48.791866,1326900
2017-11-27,52.369999,52.570000,52.040001,52.180000,48.745159,4774100
2017-11-28,52.310001,53.270000,52.150002,53.130001,49.632622,4493300
2017-11-29,53.580002,54.660000,53.439999,54.410000,50.828362,6994400
2017-11-30,54.720001,55.279999,54.430000,54.740002,51.136642,7684500
2017-12-01,54.919998,55.160000,53.680000,54.450001,50.865730,5679700
2017-12-04,55.209999,55.400002,54.830002,54.970001,51.351501,5985900
2017-12-05,55.200001,55.200001,54.340000,54.430000,50.847050,4161900
2017-12-06,54.340000,54.380001,53.820000,54.020000,50.464035,3815000
2017-12-07,53.799999,54.410000,53.759998,54.220001,50.650875,4359200
2017-12-08,54.619999,54.750000,54.279999,54.669998,51.071247,4466300
2017-12-11,54.689999,54.849998,54.369999,54.540001,50.949814,4123500
2017-12-12,54.669998,55.230000,54.570000,54.970001,51.351501,4945000
2017-12-13,54.990002,55.200001,54.360001,54.380001,50.800343,4294900
2017-12-14,54.580002,54.639999,53.959999,54.020000,50.464035,3449000
2017-12-15,54.070000,54.639999,53.910000,54.200001,50.632187,9190500
2017-12-18,54.669998,55.000000,54.360001,54.419998,50.837708,3975100
2017-12-19,54.730000,55.000000,54.169998,54.200001,50.632187,4306900
2017-12-20,54.669998,54.799999,53.820000,53.950001,50.398651,3782100
2017-12-21,54.200001,54.700001,54.169998,54.360001,50.781662,3658700
2017-12-22,54.529999,54.619999,53.820000,54.000000,50.445354,2482300
2017-12-26,54.099998,54.380001,53.720001,53.810001,50.267864,1841900
2017-12-27,53.900002,53.939999,53.720001,53.840000,50.295891,2225500
2017-12-28,54.009998,54.259998,53.840000,54.119999,50.557457,4051600
2017-12-29,54.389999,54.419998,53.849998,53.860001,50.314568,2369300
2018-01-02,54.270000,54.400002,53.680000,53.820000,50.277206,3633100
2018-01-03,53.919998,54.250000,53.660000,54.150002,50.585476,2409300
2018-01-04,54.369999,55.049999,54.259998,54.689999,51.089928,2886500
2018-01-05,54.849998,54.919998,54.430000,54.830002,51.220718,2514700
2018-01-08,54.869999,55.259998,54.750000,55.060001,51.435574,3773100
2018-01-09,55.119999,55.779999,55.080002,55.560001,51.902664,4121700
2018-01-10,55.950001,57.389999,55.750000,57.299999,53.528130,5113400
2018-01-11,57.580002,57.860001,57.240002,57.830002,54.023239,3476200
2018-01-12,58.160000,58.680000,57.970001,58.419998,54.574398,3484200
2018-01-16,58.680000,58.990002,57.360001,57.540001,53.752331,5864100
2018-01-17,57.799999,58.189999,57.110001,57.889999,54.079285,4253100
2018-01-18,55.410000,55.840000,54.669998,55.349998,51.706478,11105300
2018-01-19,55.560001,57.000000,55.450001,56.610001,52.883553,8964500
2018-01-22,56.599998,57.810001,56.470001,57.720001,53.920483,5563100
2018-01-23,57.480000,57.959999,57.180000,57.720001,53.920483,3832700
2018-01-24,57.860001,58.330002,57.369999,57.770000,53.967178,3972300
2018-01-25,57.750000,57.889999,56.709999,56.849998,53.107738,4546100
2018-01-26,56.860001,57.779999,56.669998,57.779999,53.976532,5055000
2018-01-29,57.389999,57.939999,57.259998,57.520000,53.957760,4057600
2018-01-30,57.160000,57.610001,56.700001,56.700001,53.188545,4401300
2018-01-31,56.689999,57.160000,56.380001,56.700001,53.188545,3484800
2018-02-01,56.680000,57.549999,56.380001,57.500000,53.939007,3232300
2018-02-02,57.119999,57.779999,56.220001,56.330002,52.841469,4359900
2018-02-05,55.759998,56.720001,54.270000,54.380001,51.012234,7296100
2018-02-06,53.320000,55.650002,52.680000,55.490002,52.053490,10572000
2018-02-07,55.220001,56.209999,55.209999,55.340000,51.912777,6123700
2018-02-08,55.299999,55.639999,53.240002,53.290001,49.989738,7132400
2018-02-09,53.980000,54.459999,52.110001,54.080002,50.730816,6199600
2018-02-12,54.509998,55.169998,53.900002,54.610001,51.227982,4857400
2018-02-13,54.360001,55.000000,54.119999,54.810001,51.415596,3100300
2018-02-14,54.529999,56.060001,54.529999,55.980000,52.513138,4067000
2018-02-15,56.500000,56.680000,55.669998,56.160000,52.681988,3224800
2018-02-16,55.980000,56.599998,55.900002,56.250000,52.766418,3377600
2018-02-20,56.200001,56.830002,56.049999,56.419998,52.925888,2980800
2018-02-21,56.470001,57.360001,56.290001,56.450001,52.954025,3890900
2018-02-22,56.740002,57.410000,55.799999,55.900002,52.438091,4275900
2018-02-23,56.189999,56.930000,56.139999,56.900002,53.376160,3208100
2018-02-26,57.220001,58.220001,56.880001,58.180000,54.576897,3922200
2018-02-27,58.200001,58.669998,57.970001,57.990002,54.398659,4572600
2018-02-28,58.060001,58.299999,56.990002,57.029999,53.498112,5078500
2018-03-01,57.040001,57.189999,55.119999,55.509998,52.072247,6691100
2018-03-02,55.189999,55.470001,54.110001,55.369999,51.940914,5399000
2018-03-05,54.980000,56.680000,54.810001,56.410000,52.916512,4397300
2018-03-06,56.830002,57.160000,56.299999,56.869999,53.348019,7012100
2018-03-07,56.389999,57.099998,56.070000,56.900002,53.376160,5049100
2018-03-08,57.400002,57.560001,55.139999,55.689999,52.241096,8016400
2018-03-09,55.939999,57.450001,55.730000,57.230000,53.685722,6573600
2018-03-12,57.259998,57.410000,56.310001,56.439999,52.944645,4794200
2018-03-13,56.689999,56.830002,55.820000,55.959999,52.494377,5151500
2018-03-14,56.250000,56.259998,54.540001,54.869999,51.471882,5617600
2018-03-15,55.009998,55.090000,54.509998,54.849998,51.453117,4448600
2018-03-16,55.009998,55.500000,54.869999,55.000000,51.593830,10585000
2018-03-19,55.020000,55.259998,53.770000,54.340000,50.974705,5127600
2018-03-20,54.470001,54.770000,54.189999,54.430000,51.059132,3676200
2018-03-21,54.500000,55.369999,54.410000,54.610001,51.227982,4947100
2018-03-22,54.000000,54.060001,51.849998,52.020000,48.798382,6626600
2018-03-23,52.119999,52.230000,50.610001,50.730000,47.588272,7548200
2018-03-26,51.490002,52.290001,50.869999,52.139999,48.910954,4751600
2018-03-27,52.119999,52.270000,50.139999,50.720001,47.578892,6267200
2018-03-28,50.810001,51.380001,50.110001,50.610001,47.475700,6496100
2018-03-29,50.910000,52.000000,50.860001,51.529999,48.338726,3896100
2018-04-02,51.259998,51.570000,49.389999,50.150002,47.044189,6779600
2018-04-03,50.520000,51.080002,49.950001,50.990002,47.832172,4487800
2018-04-04,50.060001,51.590000,49.900002,51.480000,48.291824,3843000
2018-04-05,51.759998,52.139999,51.490002,51.730000,48.526340,2851500
2018-04-06,51.189999,51.540001,49.820000,50.349998,47.231800,5118100
2018-04-09,50.750000,51.759998,50.459999,50.520000,47.391285,4567000
2018-04-10,51.389999,51.779999,51.009998,51.380001,48.198021,4611900
2018-04-11,50.860001,51.360001,50.650002,50.950001,47.794651,3782700
2018-04-12,51.380001,52.259998,51.340000,52.009998,48.788998,3787000
2018-04-13,52.419998,52.540001,51.250000,51.570000,48.376255,4330700
2018-04-16,51.900002,52.290001,51.770000,51.990002,48.770248,3316200
2018-04-17,52.430000,52.830002,52.139999,52.189999,48.957851,4630900
2018-04-18,52.439999,53.009998,52.070000,52.259998,49.023518,4211100
2018-04-19,53.720001,55.250000,53.500000,55.240002,51.818966,7839100
2018-04-20,55.419998,55.919998,54.480000,55.419998,51.987820,7005200
2018-04-23,55.340000,56.330002,55.340000,55.730000,52.278618,6067500
2018-04-24,56.049999,56.630001,54.970001,55.389999,51.959675,4794300
2018-04-25,55.209999,55.830002,54.759998,55.400002,51.969059,5199500
2018-04-26,55.400002,55.799999,55.009998,55.439999,52.006584,4369100
2018-04-27,55.419998,55.650002,54.950001,55.320000,51.894016,3040800
2018-04-30,55.200001,55.540001,54.500000,54.509998,51.356983,3629800
2018-05-01,54.389999,54.509998,53.450001,54.189999,51.055485,4325700
2018-05-02,54.000000,54.450001,53.369999,53.990002,50.867062,4479500
2018-05-03,53.610001,54.220001,52.660000,53.849998,50.735157,4004300
2018-05-04,53.340000,54.849998,53.189999,54.490002,51.338146,2539100
2018-05-07,54.590000,55.660000,54.410000,55.590000,52.374512,4555100
2018-05-08,55.540001,56.430000,55.500000,56.080002,52.836174,5623600
2018-05-09,56.189999,56.869999,55.950001,56.860001,53.571056,4749300
2018-05-10,56.849998,57.320000,56.639999,57.270000,53.957340,4017400
2018-05-11,57.240002,57.520000,57.020000,57.180000,53.872540,3273100
2018-05-14,57.419998,57.619999,57.080002,57.299999,53.985603,2755800
2018-05-15,57.049999,57.349998,56.540001,56.889999,53.599319,4292700
2018-05-16,56.799999,57.259998,56.599998,57.060001,53.759483,3119900
2018-05-17,57.009998,57.740002,56.669998,57.279999,53.966755,3547200
2018-05-18,57.139999,57.240002,56.799999,56.959999,53.665260,3819300
2018-05-21,57.400002,57.820000,57.169998,57.720001,54.381313,4005400
2018-05-22,57.750000,58.080002,57.560001,57.590000,54.258823,3884300
2018-05-23,57.119999,57.459999,56.529999,57.450001,54.126926,3249700
2018-05-24,57.330002,57.630001,56.630001,57.240002,53.929070,4098700
2018-05-25,56.970001,57.220001,56.610001,57.000000,53.702957,3434600
2018-05-29,56.270000,56.490002,54.790001,55.189999,51.997646,8703100
2018-05-30,55.820000,56.180000,54.950001,55.400002,52.195503,6970500
2018-05-31,55.180000,55.270000,54.380001,54.750000,51.583103,7143700
2018-06-01,55.450001,56.000000,55.209999,55.349998,52.148388,5086500
2018-06-04,55.580002,55.880001,55.230000,55.770000,52.544098,4676400
2018-06-05,55.430000,55.930000,55.169998,55.590000,52.374512,5023300
2018-06-06,55.799999,56.570000,55.799999,56.570000,53.297821,3792900
2018-06-07,57.720001,58.220001,57.220001,57.650002,54.315361,7910000
2018-06-08,57.430000,57.880001,56.900002,57.560001,54.230564,3632700
