Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,49.270000,49.570000,48.770000,49.029999,44.035278,10580100
2016-11-23,49.299999,49.500000,49.080002,49.349998,44.322685,7053400
2016-11-25,49.360001,49.500000,49.119999,49.419998,44.385548,2631500
2016-11-28,49.139999,49.450001,48.779999,48.900002,43.918518,5887300
2016-11-29,49.119999,49.349998,49.009998,49.099998,44.098148,5726600
2016-11-30,49.570000,49.770000,49.430000,49.619999,44.565178,6887100
2016-12-01,49.810001,50.619999,49.630001,50.389999,45.256733,10571300
2016-12-02,50.349998,50.419998,49.840000,50.000000,44.906467,5864800
2016-12-05,50.410000,50.630001,50.189999,50.360001,45.229801,7209600
2016-12-06,50.529999,50.770000,50.230000,50.730000,45.562099,9259100
2016-12-07,50.740002,51.400002,50.490002,51.360001,46.127918,9559000
2016-12-08,51.560001,52.290001,51.560001,51.900002,46.612915,10423500
2016-12-09,51.900002,52.080002,51.590000,52.040001,46.738651,8612900
2016-12-12,51.889999,52.099998,51.450001,51.580002,46.325523,6113400
2016-12-13,51.730000,51.919998,51.189999,51.700001,46.433292,7358600
2016-12-14,51.310001,52.299999,51.189999,51.730000,46.460232,9356800
2016-12-15,51.970001,52.310001,51.480000,51.980000,46.684757,7602000
2016-12-16,52.230000,52.230000,51.610001,51.740002,46.469219,11033300
2016-12-19,51.590000,51.980000,51.380001,51.869999,46.585964,5439400
2016-12-20,52.130001,52.680000,52.060001,52.540001,47.187717,6144300
2016-12-21,52.470001,52.500000,52.169998,52.169998,46.855404,3871600
2016-12-22,51.990002,52.279999,51.970001,52.150002,46.837444,5141200
2016-12-23,52.290001,52.330002,52.070000,52.200001,46.882355,3773200
2016-12-27,52.330002,52.389999,52.200001,52.310001,46.981144,3135800
2016-12-28,52.119999,52.259998,51.779999,51.779999,46.755402,8111900
2016-12-29,51.750000,51.869999,51.040001,51.299999,46.321983,4625700
2016-12-30,51.500000,51.610001,51.209999,51.369999,46.385189,5184600
2017-01-03,51.619999,52.240002,51.110001,51.459999,46.466454,7859000
2017-01-04,51.480000,51.980000,51.410000,51.840000,46.809586,6199000
2017-01-05,51.639999,51.759998,50.790001,50.970001,46.024002,6574900
2017-01-06,51.060001,51.500000,51.060001,51.299999,46.321983,5078200
2017-01-09,51.049999,51.290001,50.849998,51.070000,46.114304,4337900
2017-01-10,51.029999,51.580002,50.849998,51.220001,46.249748,5231600
2017-01-11,51.509998,51.799999,51.250000,51.790001,46.764435,7233100
2017-01-12,51.639999,51.689999,51.020000,51.430000,46.439362,4539000
2017-01-13,51.610001,52.139999,51.490002,51.689999,46.674137,7876400
2017-01-17,51.200001,51.209999,50.160000,50.310001,45.428047,9415100
2017-01-18,50.419998,50.669998,49.990002,50.560001,45.653790,6525400
2017-01-19,50.630001,50.980000,50.430000,50.730000,45.807289,7151600
2017-01-20,50.939999,51.650002,50.889999,51.200001,46.231686,8865700
2017-01-23,51.000000,51.389999,50.790001,50.970001,46.024002,4858800
2017-01-24,51.099998,52.000000,51.009998,51.770000,46.746376,6531700
2017-01-25,52.139999,52.639999,52.139999,52.450001,47.360390,8731500
2017-01-26,52.450001,52.980000,52.439999,52.950001,47.811874,6494700
2017-01-27,52.840000,53.139999,52.820000,52.990002,47.847988,6893400
2017-01-30,52.619999,52.900002,52.369999,52.849998,47.721569,7540800
2017-01-31,52.619999,52.939999,52.360001,52.650002,47.540989,6736800
2017-02-01,53.160000,53.639999,52.970001,53.029999,47.884102,8413800
2017-02-02,52.680000,53.220001,52.639999,53.130001,47.974400,8700600
2017-02-03,53.799999,54.040001,53.450001,53.660000,48.452976,9104100
2017-02-06,53.369999,53.779999,53.189999,53.400002,48.218193,4904000
2017-02-07,53.630001,53.669998,53.070000,53.200001,48.037617,4749000
2017-02-08,52.889999,53.020000,52.529999,52.889999,47.757690,6398000
2017-02-09,53.060001,53.639999,52.919998,53.540001,48.344616,5054000
2017-02-10,53.810001,53.849998,53.490002,53.610001,48.407833,3892400
2017-02-13,53.889999,54.430000,53.889999,54.130001,48.877373,5709800
2017-02-14,53.900002,54.599998,53.840000,54.549999,49.256611,7728300
2017-02-15,54.700001,55.369999,54.520000,55.139999,49.789360,8029400
2017-02-16,55.040001,55.080002,54.549999,55.009998,49.671970,6204100
2017-02-17,54.779999,54.880001,54.500000,54.880001,49.554585,6011600
2017-02-21,55.000000,55.310001,54.930000,55.200001,49.843540,5639400
2017-02-22,54.959999,55.410000,54.889999,55.310001,49.942867,4851700
2017-02-23,55.299999,55.509998,55.060001,55.400002,50.024128,7268000
2017-02-24,55.000000,55.369999,54.849998,55.099998,49.753231,7596100
2017-02-27,55.189999,55.349998,55.009998,55.290001,49.924809,6378800
2017-02-28,55.040001,55.189999,54.820000,55.000000,49.662937,6846600
2017-03-01,55.869999,56.610001,55.820000,56.410000,50.936115,8689700
2017-03-02,56.549999,56.560001,55.389999,55.480000,50.096371,6431200
2017-03-03,55.459999,55.709999,55.380001,55.549999,50.159569,7278200
2017-03-06,55.279999,55.450001,55.040001,55.290001,49.924809,6118700
2017-03-07,55.230000,55.400002,54.950001,55.029999,49.690029,6678800
2017-03-08,55.509998,55.810001,54.820000,54.869999,49.545567,7809600
2017-03-09,55.119999,55.279999,54.810001,54.939999,49.608757,5236200
2017-03-10,55.290001,55.330002,54.619999,54.939999,49.608757,6721900
2017-03-13,54.880001,55.209999,54.810001,54.919998,49.590706,4690300
2017-03-14,54.799999,55.049999,54.570000,55.000000,49.662937,6130500
2017-03-15,55.150002,55.599998,54.849998,54.959999,49.626820,8487200
2017-03-16,55.070000,55.369999,54.869999,55.029999,49.690029,6326200
2017-03-17,55.080002,55.119999,54.639999,54.689999,49.383026,7085800
2017-03-20,54.400002,54.849998,54.189999,54.240002,48.976692,7706000
2017-03-21,54.549999,54.549999,52.570000,52.689999,47.577103,14211700
2017-03-22,52.439999,52.889999,51.750000,52.599998,47.495831,8299600
2017-03-23,52.439999,53.169998,52.230000,52.580002,47.477776,9022900
2017-03-24,52.750000,52.980000,52.220001,52.570000,47.468742,5948800
2017-03-27,51.590000,52.410000,51.049999,52.200001,47.134647,7300800
2017-03-28,52.070000,53.169998,52.000000,52.709999,47.595154,7736000
2017-03-29,52.380001,52.450001,51.680000,51.750000,46.977863,7380700
2017-03-30,51.759998,52.389999,51.639999,52.119999,47.313755,9350100
2017-03-31,51.919998,52.070000,51.480000,51.500000,46.750919,8197600
2017-04-03,51.619999,51.619999,50.840000,51.549999,46.796310,7447400
2017-04-04,51.389999,51.570000,51.220001,51.459999,46.714607,4158300
2017-04-05,51.910000,52.040001,50.959999,51.040001,46.333332,6138700
2017-04-06,51.020000,51.509998,50.730000,51.349998,46.614758,5855000
2017-04-07,51.080002,51.360001,50.869999,51.150002,46.433197,6827500
2017-04-10,51.250000,51.439999,50.730000,50.779999,46.097313,6484800
2017-04-11,50.650002,50.990002,50.349998,50.889999,46.197163,7344900
2017-04-12,50.660000,51.080002,50.490002,50.700001,46.024693,7671500
2017-04-13,50.419998,50.889999,49.959999,49.980000,45.371086,5888000
2017-04-17,50.119999,50.619999,49.910000,50.540001,45.879448,4943600
2017-04-18,50.209999,50.410000,49.680000,49.799999,45.207687,9699100
2017-04-19,50.130001,50.349998,49.549999,49.689999,45.107830,7268600
2017-04-20,49.790001,50.900002,49.759998,50.680000,46.006535,9535400
2017-04-21,50.549999,51.009998,50.459999,50.509998,45.852203,9044700
2017-04-24,51.700001,52.009998,51.419998,51.560001,46.805386,8060600
2017-04-25,52.130001,52.480000,51.930000,52.130001,47.322826,9010900
2017-04-26,52.000000,52.619999,52.000000,52.119999,47.313755,7652600
2017-04-27,52.220001,52.290001,51.500000,51.919998,47.132195,5826700
2017-04-28,51.810001,52.000000,51.180000,51.279999,46.551208,7707200
2017-05-01,51.549999,51.980000,51.430000,51.700001,46.932480,4660200
2017-05-02,51.700001,51.880001,51.369999,51.570000,46.814461,4368900
2017-05-03,51.430000,52.259998,51.259998,52.209999,47.395454,6169300
2017-05-04,52.560001,52.810001,52.150002,52.310001,47.486233,5629600
2017-05-05,52.279999,52.410000,51.450001,51.770000,46.996021,5373700
2017-05-08,51.740002,52.000000,51.610001,52.000000,47.204811,4759000
2017-05-09,52.029999,52.180000,51.380001,51.580002,46.823544,5731300
2017-05-10,51.500000,52.049999,51.389999,51.970001,47.177578,5281600
2017-05-11,51.750000,51.820000,51.119999,51.639999,46.878014,6575500
2017-05-12,51.369999,51.419998,50.990002,51.410000,46.669220,6285500
2017-05-15,51.500000,51.860001,51.430000,51.770000,46.996021,3975700
2017-05-16,51.919998,52.160000,51.709999,51.959999,47.168507,4389300
2017-05-17,51.959999,51.959999,50.099998,50.459999,45.806824,7012200
2017-05-18,50.410000,51.099998,50.250000,50.740002,46.061001,5950500
2017-05-19,50.860001,51.419998,50.790001,51.099998,46.387806,8110100
2017-05-22,51.270000,51.480000,50.869999,51.439999,46.696453,4724800
2017-05-23,51.419998,52.209999,51.259998,51.959999,47.168507,5061400
2017-05-24,52.029999,52.130001,51.560001,51.790001,47.014179,3506700
2017-05-25,51.959999,52.139999,51.730000,51.770000,46.996021,3825100
2017-05-26,51.610001,51.810001,51.380001,51.439999,46.696453,6721800
2017-05-30,51.209999,51.240002,50.799999,51.099998,46.387806,5923200
2017-05-31,51.209999,51.250000,50.430000,50.889999,46.197163,6926200
2017-06-01,51.160000,51.639999,50.639999,51.529999,46.778149,6171100
2017-06-02,51.099998,51.669998,50.939999,51.299999,46.569363,5589500
2017-06-05,51.369999,51.849998,51.230000,51.330002,46.596592,5388500
2017-06-06,50.950001,51.099998,50.759998,50.880001,46.188091,5475200
2017-06-07,51.090000,51.349998,50.910000,51.139999,46.424118,5235400
2017-06-08,51.139999,52.180000,51.020000,51.779999,47.005096,7334300
2017-06-09,52.099998,53.020000,52.070000,52.889999,48.012737,8279900
2017-06-12,53.029999,53.459999,52.849998,52.849998,47.976425,9095600
2017-06-13,53.029999,53.270000,52.779999,52.939999,48.058125,7565500
2017-06-14,52.540001,52.919998,51.970001,52.840000,47.967354,7405300
2017-06-15,52.580002,52.900002,52.299999,52.380001,47.549774,7117200
2017-06-16,52.549999,52.580002,52.009998,52.270000,47.449913,9778900
2017-06-19,52.470001,52.840000,52.470001,52.570000,47.722248,4749500
2017-06-20,52.360001,52.720001,52.250000,52.340000,47.513458,5059000
2017-06-21,52.540001,52.540001,51.939999,52.000000,47.204811,4503000
2017-06-22,51.840000,51.840000,51.169998,51.299999,46.569363,6361400
2017-06-23,51.410000,51.439999,50.580002,50.770000,46.088234,8689900
2017-06-26,50.930000,51.299999,50.770000,51.009998,46.306095,5767800
2017-06-27,51.209999,51.849998,51.080002,51.419998,46.678295,5204000
2017-06-28,51.560001,52.189999,51.560001,51.980000,47.445011,5272000
2017-06-29,52.860001,52.990002,51.630001,51.779999,47.262459,10086700
2017-06-30,51.990002,52.180000,51.790001,51.919998,47.390247,6849700
2017-07-03,52.150002,52.980000,52.110001,52.580002,47.992668,3582800
2017-07-05,52.709999,52.880001,52.330002,52.660000,48.065678,5896900
2017-07-06,52.619999,52.820000,52.150002,52.180000,47.627567,5161900
2017-07-07,52.389999,52.549999,52.110001,52.459999,47.883133,4599400
2017-07-10,52.279999,52.470001,52.090000,52.310001,47.746223,3343700
2017-07-11,52.330002,52.330002,51.700001,51.770000,47.253330,6059400
2017-07-12,51.689999,52.110001,51.560001,51.900002,47.371990,4519700
2017-07-13,52.009998,52.230000,51.830002,52.220001,47.664074,6451400
2017-07-14,51.720001,52.240002,51.400002,52.080002,47.536282,5587600
2017-07-17,52.040001,52.119999,51.720001,52.029999,47.490643,4758000
2017-07-18,51.680000,51.880001,51.470001,51.630001,47.125546,5034800
2017-07-19,52.070000,52.779999,51.779999,52.080002,47.536282,6201500
2017-07-20,52.389999,52.840000,52.270000,52.480000,47.901394,8650400
2017-07-21,52.310001,52.480000,51.880001,52.119999,47.572792,6528000
2017-07-24,52.099998,52.959999,52.029999,52.790001,48.184341,8016200
2017-07-25,53.389999,53.709999,53.139999,53.169998,48.531193,7446100
2017-07-26,53.360001,53.500000,52.299999,52.430000,47.855747,6309000
2017-07-27,52.410000,52.490002,51.919998,52.430000,47.855747,6963400
2017-07-28,52.400002,52.720001,52.160000,52.570000,47.983540,5283300
2017-07-31,52.680000,53.189999,52.680000,52.779999,48.175213,5333100
2017-08-01,52.959999,53.180000,52.549999,52.950001,48.330387,9790900
2017-08-02,52.770000,53.029999,52.630001,52.990002,48.366890,3853500
2017-08-03,52.810001,52.860001,52.529999,52.680000,48.083939,3934200
2017-08-04,53.029999,53.470001,52.770000,53.119999,48.485554,5571700
2017-08-07,53.150002,53.240002,52.880001,53.119999,48.485554,3720900
2017-08-08,53.000000,53.650002,52.900002,53.189999,48.549438,3678100
2017-08-09,52.840000,53.240002,52.770000,53.230000,48.585953,3804000
2017-08-10,52.900002,53.029999,52.349998,52.380001,47.810112,5639700
2017-08-11,52.400002,52.599998,51.869999,52.049999,47.508904,4448700
2017-08-14,52.279999,52.970001,52.279999,52.790001,48.184341,4156500
2017-08-15,53.150002,53.310001,52.880001,52.980000,48.357769,3430700
2017-08-16,53.110001,53.209999,52.650002,52.849998,48.239113,3173400
2017-08-17,52.669998,52.779999,51.680000,51.720001,47.207691,5465500
2017-08-18,51.560001,51.950001,51.380001,51.680000,47.171188,5299700
2017-08-21,51.689999,51.860001,51.439999,51.669998,47.162060,5131100
2017-08-22,51.730000,52.060001,51.669998,51.939999,47.408504,3115300
2017-08-23,51.660000,52.070000,51.590000,51.810001,47.289848,3440000
2017-08-24,52.009998,52.110001,51.740002,51.849998,47.326340,2457400
2017-08-25,52.090000,52.410000,51.980000,52.070000,47.527157,3130500
2017-08-28,52.160000,52.290001,51.750000,51.959999,47.426762,2397400
2017-08-29,51.360001,51.630001,51.169998,51.500000,47.006886,5577500
2017-08-30,51.529999,51.790001,51.480000,51.590000,47.089043,3370400
2017-08-31,51.820000,51.869999,51.189999,51.250000,46.778702,5196900
2017-09-01,51.380001,51.950001,51.240002,51.680000,47.171188,3656500
2017-09-05,51.389999,51.439999,50.639999,50.869999,46.431854,6496200
2017-09-06,51.049999,51.220001,50.740002,50.910000,46.468365,4281400
2017-09-07,50.889999,50.990002,49.540001,49.860001,45.509972,6565400
2017-09-08,49.750000,50.360001,49.700001,49.980000,45.619503,6052000
2017-09-11,50.540001,51.060001,50.410000,50.880001,46.440979,4654200
2017-09-12,51.139999,51.939999,51.099998,51.570000,47.070778,5050800
2017-09-13,51.380001,52.099998,51.330002,52.040001,47.499783,6755700
2017-09-14,52.009998,52.169998,51.540001,51.639999,47.134682,4444600
2017-09-15,51.490002,51.820000,51.360001,51.810001,47.289848,6146000
2017-09-18,52.000000,52.480000,51.849998,52.380001,47.810112,4373100
2017-09-19,52.400002,53.279999,52.320000,53.160000,48.522064,5464700
2017-09-20,53.230000,53.709999,52.770000,53.520000,48.850655,5409900
2017-09-21,53.599998,53.840000,53.400002,53.740002,49.051464,5870200
2017-09-22,53.480000,53.709999,53.049999,53.669998,48.987564,6241000
2017-09-25,53.500000,53.799999,53.270000,53.610001,48.932804,4482000
2017-09-26,53.610001,53.759998,53.360001,53.599998,48.923676,5163900
2017-09-27,54.160000,54.349998,53.860001,54.150002,49.425694,7605600
2017-09-28,53.700001,53.880001,53.099998,53.480000,49.086090,7642800
2017-09-29,53.480000,54.049999,53.259998,53.590000,49.187050,7211900
2017-10-02,53.290001,53.549999,52.919998,53.439999,49.049374,8323200
2017-10-03,53.380001,53.639999,52.919998,53.470001,49.076908,6814400
2017-10-04,53.230000,53.410000,53.099998,53.150002,48.783207,6523300
2017-10-05,53.209999,54.000000,52.950001,53.759998,49.343086,5721500
2017-10-06,53.970001,54.240002,53.669998,54.180000,49.728580,4492800
2017-10-09,54.250000,54.250000,53.740002,53.849998,49.425694,2858900
2017-10-10,53.860001,54.270000,53.820000,54.230000,49.774471,3263600
2017-10-11,54.110001,54.349998,53.759998,54.259998,49.802002,4969400
2017-10-12,54.119999,54.340000,53.889999,53.990002,49.554192,4233900
2017-10-13,53.799999,54.439999,53.570000,54.130001,49.682690,6315700
2017-10-16,54.119999,54.419998,53.990002,54.259998,49.802002,5105300
2017-10-17,54.349998,54.400002,53.750000,53.880001,49.453220,5299600
2017-10-18,53.910000,53.910000,52.340000,53.270000,48.893337,10619900
2017-10-19,52.970001,53.910000,52.970001,53.590000,49.187050,6171100
2017-10-20,54.150002,54.230000,53.820000,54.090000,49.645977,7021600
2017-10-23,54.090000,54.240002,53.910000,54.130001,49.682690,4965400
2017-10-24,54.430000,54.619999,54.020000,54.209999,49.756115,6643300
2017-10-25,54.439999,54.540001,53.730000,54.139999,49.691860,5246900
2017-10-26,54.470001,54.650002,54.220001,54.299999,49.838722,5726500
2017-10-27,54.209999,54.459999,53.959999,54.439999,49.967213,4862900
2017-10-30,54.220001,54.450001,54.040001,54.259998,49.802002,4243800
2017-10-31,54.119999,54.820000,54.009998,54.380001,49.912148,5882000
2017-11-01,54.580002,54.740002,54.259998,54.480000,50.003929,4642600
2017-11-02,54.369999,55.080002,54.060001,54.880001,50.371075,4803800
2017-11-03,54.599998,54.790001,54.340000,54.650002,50.159962,5218600
2017-11-06,54.540001,54.959999,54.310001,54.849998,50.343529,5501700
2017-11-07,54.799999,54.939999,53.380001,53.450001,49.058563,7539300
2017-11-08,53.340000,53.439999,52.630001,52.680000,48.351822,6242100
2017-11-09,52.410000,52.560001,51.779999,52.110001,47.828648,6012100
2017-11-10,52.220001,52.360001,51.580002,51.610001,47.369728,5514800
2017-11-13,51.439999,51.810001,51.139999,51.680000,47.433975,5844000
2017-11-14,51.380001,51.840000,51.330002,51.830002,47.571655,5472700
2017-11-15,51.410000,52.180000,51.349998,52.009998,47.736866,5389500
2017-11-16,52.180000,52.250000,51.779999,51.810001,47.553295,4449100
2017-11-17,51.580002,52.040001,51.520000,51.880001,47.617546,3297600
2017-11-20,52.029999,52.029999,51.740002,51.930000,47.663441,3273200
2017-11-21,52.150002,52.150002,51.639999,51.889999,47.626717,5194500
2017-11-22,51.869999,52.049999,51.840000,51.910000,47.645077,4513100
2017-11-24,52.000000,52.070000,51.700001,51.830002,47.571655,1466900
2017-11-27,51.900002,51.990002,51.689999,51.720001,47.470695,3727900
2017-11-28,51.759998,53.080002,51.700001,53.020000,48.663887,5608900
2017-11-29,53.380001,54.950001,53.369999,54.759998,50.260925,10938000
2017-11-30,55.080002,55.919998,54.790001,55.150002,50.618885,8662900
2017-12-01,55.230000,55.389999,53.700001,54.900002,50.389427,7258900
2017-12-04,55.770000,56.430000,55.630001,55.630001,51.059448,6470200
2017-12-05,55.630001,55.799999,54.660000,54.820000,50.316002,6004100
2017-12-06,54.740002,55.029999,54.430000,54.590000,50.104889,3822100
2017-12-07,54.849998,55.080002,54.230000,54.900002,50.389427,4404400
2017-12-08,55.099998,55.360001,54.509998,55.360001,50.811634,4371900
2017-12-11,55.160000,55.580002,55.119999,55.270000,50.729027,3892000
2017-12-12,54.650002,55.810001,54.650002,55.500000,50.940121,6037300
2017-12-13,55.439999,55.619999,54.570000,54.599998,50.114067,5046600
2017-12-14,54.810001,54.849998,54.080002,54.150002,49.701046,4467600
2017-12-15,54.560001,54.919998,54.230000,54.500000,50.022289,13109900
2017-12-18,54.939999,55.160000,54.650002,54.779999,50.279282,5325300
2017-12-19,55.090000,55.130001,54.540001,54.560001,50.077358,5964900
2017-12-20,55.060001,55.180000,54.070000,54.259998,49.802002,5688800
2017-12-21,54.660000,54.810001,54.259998,54.529999,50.049820,3926400
2017-12-22,54.810001,54.849998,54.150002,54.459999,49.985573,3800800
2017-12-26,54.490002,54.669998,53.830002,54.009998,49.572544,2807000
2017-12-27,54.090000,54.230000,53.900002,54.070000,49.627617,3754200
2017-12-28,53.919998,54.009998,53.709999,53.950001,49.793747,3216000
2017-12-29,54.119999,54.150002,53.580002,53.580002,49.452259,3949800
2018-01-02,54.049999,54.340000,53.790001,54.029999,49.867580,5367700
2018-01-03,54.000000,54.770000,53.950001,54.560001,50.356754,5043800
2018-01-04,54.689999,55.520000,54.599998,54.980000,50.744400,7583600
2018-01-05,55.430000,55.500000,54.950001,55.320000,51.058205,6863200
2018-01-08,55.169998,55.529999,55.139999,55.400002,51.132050,6817400
2018-01-09,55.549999,56.270000,55.480000,55.779999,51.482765,6392100
2018-01-10,55.990002,56.700001,55.840000,56.200001,51.870415,7121800
2018-01-11,56.480000,56.740002,56.220001,56.680000,52.313438,6146900
2018-01-12,56.959999,57.119999,56.590000,56.980000,52.590321,5339800
2018-01-16,57.540001,57.689999,56.930000,57.169998,52.765682,8840200
2018-01-17,57.040001,57.040001,55.369999,56.340000,51.999626,9782100
2018-01-18,56.520000,56.810001,56.090000,56.150002,51.824265,9218100
2018-01-19,56.490002,56.520000,56.000000,56.459999,52.110378,10529300
2018-01-22,56.540001,57.259998,56.540001,57.259998,52.848751,7687200
2018-01-23,56.860001,57.480000,56.790001,57.180000,52.774914,5449700
2018-01-24,57.310001,57.939999,57.310001,57.750000,53.300999,5612700
2018-01-25,57.939999,58.160000,57.680000,57.980000,53.513283,5859400
2018-01-26,57.959999,58.110001,57.500000,58.110001,53.633266,6057600
2018-01-29,58.040001,58.500000,57.930000,57.990002,53.522522,6004000
2018-01-30,57.639999,58.090000,57.389999,57.400002,52.977962,5069000
2018-01-31,57.310001,57.650002,57.020000,57.139999,52.737995,7893000
2018-02-01,56.930000,57.459999,56.709999,57.459999,53.033340,5357600
2018-02-02,57.240002,57.799999,56.779999,56.900002,52.516487,7111300
2018-02-05,56.369999,56.919998,54.480000,54.619999,50.412136,11580900
2018-02-06,53.450001,55.299999,53.020000,54.619999,50.412136,17726400
2018-02-07,54.500000,55.680000,54.400002,54.799999,50.578262,11005300
2018-02-08,54.790001,54.790001,52.610001,52.650002,48.593903,10887500
2018-02-09,53.320000,54.080002,51.869999,53.750000,49.609154,12512500
2018-02-12,54.060001,54.570000,53.520000,53.970001,49.812214,7598600
2018-02-13,53.700001,54.360001,53.580002,54.139999,49.969109,5558100
2018-02-14,54.029999,55.400002,53.889999,55.310001,51.048981,7157700
2018-02-15,55.599998,56.040001,54.900002,55.099998,50.855148,7054600
2018-02-16,54.900002,55.919998,54.869999,55.610001,51.325867,6223500
2018-02-20,55.500000,56.060001,54.740002,54.910000,50.679790,6040000
2018-02-21,54.939999,55.820000,54.799999,55.099998,50.855148,6667500
2018-02-22,55.459999,55.590000,54.169998,54.270000,50.089096,6397900
2018-02-23,54.439999,55.509998,54.410000,55.490002,51.215111,5526600
2018-02-26,55.669998,55.849998,54.830002,55.840000,51.538147,5353900
2018-02-27,55.840000,56.099998,55.009998,55.009998,50.772091,5147400
2018-02-28,55.349998,55.639999,54.349998,54.360001,50.172165,4705800
2018-03-01,54.389999,54.580002,52.959999,53.169998,49.073845,8239900
2018-03-02,52.779999,53.509998,52.299999,53.410000,49.295353,5658900
2018-03-05,52.970001,54.139999,52.779999,53.970001,49.812214,5205900
2018-03-06,54.029999,54.240002,53.480000,54.169998,49.996796,5006500
2018-03-07,53.580002,53.970001,52.970001,53.660000,49.526093,6123500
2018-03-08,53.849998,54.049999,53.410000,53.939999,49.784519,4951500
2018-03-09,54.330002,55.369999,54.169998,55.279999,51.021286,6075500
2018-03-12,55.209999,55.509998,54.869999,55.009998,50.772091,3647700
2018-03-13,55.299999,55.400002,54.060001,54.150002,49.978348,6132800
2018-03-14,54.389999,54.490002,53.119999,53.270000,49.166130,6281400
2018-03-15,53.500000,53.570000,53.080002,53.360001,49.249203,5587300
2018-03-16,53.360001,53.990002,53.230000,53.259998,49.156898,10911500
2018-03-19,53.209999,53.310001,52.360001,52.799999,48.732342,8712100
2018-03-20,53.049999,53.349998,52.560001,52.599998,48.547749,4444500
2018-03-21,52.790001,53.209999,52.340000,52.549999,48.501610,6881500
2018-03-22,52.040001,52.189999,50.529999,50.650002,46.747982,9422900
2018-03-23,50.700001,50.900002,49.150002,49.250000,45.455830,10526500
2018-03-26,50.230000,51.430000,49.820000,51.290001,47.338673,9001800
2018-03-27,51.349998,51.419998,49.480000,49.860001,46.018845,8622100
2018-03-28,49.689999,50.490002,49.369999,50.070000,46.492397,7721000
2018-03-29,50.209999,50.830002,49.900002,50.500000,46.891674,5399300
2018-04-02,50.450001,50.630001,49.029999,49.680000,46.130264,8787100
2018-04-03,49.830002,50.360001,49.450001,50.270000,46.678112,6682800
2018-04-04,49.509998,50.880001,49.459999,50.680000,47.058807,6786500
2018-04-05,51.130001,51.430000,50.860001,51.080002,47.430225,6911200
2018-04-06,50.540001,50.930000,49.849998,50.279999,46.687389,7811300
2018-04-09,50.520000,51.529999,50.400002,50.590000,46.975243,5628500
2018-04-10,51.110001,51.389999,50.669998,51.080002,47.430225,6220000
2018-04-11,50.650002,50.900002,50.380001,50.549999,46.938099,4345100
2018-04-12,50.959999,51.509998,50.799999,51.240002,47.578796,5496100
2018-04-13,51.830002,51.880001,50.650002,50.950001,47.309517,7670500
2018-04-16,51.340000,51.529999,51.070000,51.410000,47.736649,8190400
2018-04-17,51.720001,51.889999,50.830002,51.020000,47.374519,7813900
2018-04-18,51.060001,51.110001,49.810001,50.000000,46.427399,12921300
2018-04-19,50.000000,50.790001,49.980000,50.700001,47.077381,10690900
2018-04-20,50.840000,51.080002,50.130001,50.430000,46.826672,7927200
2018-04-23,50.480000,50.779999,50.349998,50.540001,46.928814,7893500
2018-04-24,50.660000,51.290001,50.090000,50.419998,46.817387,6946600
2018-04-25,50.349998,51.160000,50.000000,50.790001,47.160954,7252700
2018-04-26,50.689999,51.110001,50.580002,50.779999,47.151665,5678900
2018-04-27,50.660000,51.439999,50.619999,51.250000,47.588089,5177900
2018-04-30,51.419998,51.610001,50.450001,50.450001,46.845249,7772200
2018-05-01,50.250000,50.770000,49.919998,50.720001,47.095955,4410400
2018-05-02,50.540001,50.610001,49.770000,49.860001,46.297409,6130900
2018-05-03,49.750000,50.139999,49.150002,49.980000,46.408829,8468400
2018-05-04,49.639999,50.730000,49.439999,50.340000,46.743114,6072200
2018-05-07,50.509998,50.540001,50.049999,50.360001,46.761673,5572700
2018-05-08,50.330002,50.759998,50.070000,50.330002,46.733822,5832400
2018-05-09,50.430000,51.110001,50.330002,50.830002,47.198101,4784500
2018-05-10,50.910000,51.270000,50.570000,51.169998,47.513798,5660000
2018-05-11,51.470001,51.860001,51.279999,51.500000,47.820217,5037500
2018-05-14,51.680000,51.700001,51.049999,51.180000,47.523090,4730100
2018-05-15,51.049999,51.369999,50.950001,51.119999,47.467377,6915600
2018-05-16,51.020000,51.270000,50.770000,50.990002,47.346664,5486100
2018-05-17,50.820000,51.200001,50.610001,51.150002,47.495228,4636100
2018-05-18,51.110001,51.110001,50.470001,50.549999,46.938099,4532000
2018-05-21,50.799999,51.110001,50.689999,50.700001,47.077381,4675800
2018-05-22,50.849998,51.570000,50.750000,51.060001,47.411663,6224400
2018-05-23,50.830002,51.020000,50.320000,50.939999,47.300232,5295500
2018-05-24,50.619999,50.849998,50.250000,50.669998,47.049526,5957600
2018-05-25,50.410000,50.660000,50.349998,50.540001,46.928814,4346000
2018-05-29,50.009998,50.060001,48.490002,48.860001,45.368862,11606400
2018-05-30,49.340000,49.959999,49.070000,49.840000,46.278831,9303100
2018-05-31,49.669998,50.090000,49.250000,49.990002,46.418118,13759800
2018-06-01,50.500000,51.119999,50.500000,50.759998,47.133095,10247200
2018-06-04,50.970001,51.130001,50.700001,50.910000,47.272381,4431600
2018-06-05,50.820000,51.410000,50.610001,51.220001,47.560226,7965800
2018-06-06,51.389999,51.910000,51.169998,51.770000,48.070927,7219400
2018-06-07,51.939999,52.189999,51.560001,51.830002,48.126648,6164000
2018-06-08,51.660000,52.080002,51.590000,52.049999,48.330925,4811300
