Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,50.029999,50.529999,50.009998,50.290001,43.455402,1415800
2016-12-14,50.340000,50.419998,49.500000,49.560001,42.824615,1725200
2016-12-15,49.270000,49.970001,49.119999,49.840000,43.066551,1898200
2016-12-16,49.980000,50.060001,49.709999,49.820000,43.049271,944700
2016-12-19,49.759998,49.830002,49.619999,49.730000,42.971504,829300
2016-12-20,49.970001,50.230000,49.930000,50.110001,43.299862,1009900
2016-12-21,50.080002,50.130001,49.880001,49.919998,43.135685,1092600
2016-12-22,49.669998,49.950001,49.490002,49.849998,43.075199,1345200
2016-12-23,49.619999,49.799999,49.500000,49.560001,42.824615,862500
2016-12-27,49.560001,49.689999,49.560001,49.630001,42.885098,358400
2016-12-28,49.610001,49.639999,49.330002,49.500000,42.772766,955000
2016-12-29,49.500000,49.740002,49.189999,49.419998,42.703632,1002300
2016-12-30,49.630001,49.669998,49.259998,49.340000,42.634499,755800
2017-01-03,49.570000,49.849998,49.570000,49.790001,43.023354,1310200
2017-01-04,50.360001,50.970001,50.290001,50.840000,43.930653,1528800
2017-01-05,50.939999,51.450001,50.880001,51.220001,44.259007,2226300
2017-01-06,50.900002,51.009998,50.740002,50.869999,44.316505,1462300
2017-01-09,50.639999,50.939999,50.369999,50.660000,44.133560,1114200
2017-01-10,50.759998,50.959999,50.650002,50.740002,44.203251,915700
2017-01-11,50.650002,51.150002,50.450001,51.139999,44.551723,1461600
2017-01-12,51.299999,51.310001,50.820000,51.139999,44.551723,1252400
2017-01-13,51.250000,51.450001,51.110001,51.150002,44.560436,1190600
2017-01-17,51.209999,51.270000,50.779999,50.860001,44.307796,1506900
2017-01-18,50.790001,50.970001,50.110001,50.270000,43.793804,1292700
2017-01-19,50.180000,50.270000,49.970001,50.060001,43.610851,1117000
2017-01-20,50.130001,50.630001,49.939999,50.610001,44.089993,1364700
2017-01-23,50.590000,50.840000,50.310001,50.779999,44.238098,840400
2017-01-24,50.820000,51.410000,50.639999,51.369999,44.752090,1605300
2017-01-25,51.630001,52.200001,51.630001,52.080002,45.370617,1265500
2017-01-26,52.209999,52.240002,51.919998,52.189999,45.466457,1064700
2017-01-27,52.250000,52.320000,51.750000,51.900002,45.213810,1156600
2017-01-30,51.669998,51.990002,51.509998,51.759998,45.091846,1429800
2017-01-31,51.919998,52.180000,51.389999,51.770000,45.100567,1443000
2017-02-01,51.810001,51.959999,51.380001,51.660000,45.004726,1360400
2017-02-02,51.750000,51.799999,51.459999,51.580002,44.935040,1112500
2017-02-03,51.869999,52.150002,51.700001,51.830002,45.152832,1336300
2017-02-06,51.580002,51.700001,51.380001,51.529999,44.891476,1024100
2017-02-07,51.320000,51.450001,51.230000,51.320000,44.708530,1140100
2017-02-08,51.320000,51.520000,50.919998,51.520000,44.882763,1245700
2017-02-09,51.700001,51.990002,51.590000,51.910000,45.222523,1356200
2017-02-10,52.230000,52.299999,52.119999,52.169998,45.449028,1192700
2017-02-13,52.360001,52.470001,52.250000,52.349998,45.605843,1389400
2017-02-14,52.480000,52.599998,52.259998,52.470001,45.710381,1331600
2017-02-15,52.430000,52.900002,52.410000,52.900002,46.084991,1267800
2017-02-16,53.020000,53.180000,52.930000,52.970001,46.145969,1483400
2017-02-17,52.869999,53.070000,52.560001,53.029999,46.198231,1089300
2017-02-21,52.959999,53.220001,52.849998,53.099998,46.259216,2162600
2017-02-22,52.939999,53.740002,52.900002,53.669998,46.755791,2598500
2017-02-23,53.939999,54.439999,53.480000,53.540001,46.642536,2181200
2017-02-24,53.410000,53.650002,52.709999,52.840000,46.032715,2278000
2017-02-27,53.000000,53.000000,52.189999,52.730000,45.936878,2226200
2017-02-28,52.259998,52.669998,51.549999,51.599998,44.952457,2316400
2017-03-01,52.110001,52.240002,51.639999,52.160000,45.440311,2759500
2017-03-02,53.549999,53.549999,51.220001,51.490002,44.856636,2983200
2017-03-03,51.419998,52.139999,51.389999,52.099998,45.388046,2055900
2017-03-06,51.919998,52.430000,51.650002,52.369999,45.623264,1737200
2017-03-07,52.410000,52.610001,52.169998,52.230000,45.501297,1407000
2017-03-08,52.410000,52.500000,51.919998,52.000000,45.300926,1813100
2017-03-09,52.000000,52.189999,51.619999,51.770000,45.100567,1265600
2017-03-10,52.029999,52.029999,48.910000,49.020000,42.704842,9254900
2017-03-13,49.189999,50.160000,49.070000,49.849998,43.427914,4162900
2017-03-14,49.810001,49.840000,49.160000,49.250000,42.905205,1594500
2017-03-15,49.360001,49.689999,49.049999,49.560001,43.175274,2458200
2017-03-16,49.680000,50.049999,49.639999,49.709999,43.305946,1352500
2017-03-17,49.820000,50.009998,49.410000,49.500000,43.123005,1302000
2017-03-20,49.480000,49.570000,49.040001,49.130001,42.800667,1290500
2017-03-21,49.599998,49.709999,48.459999,48.570000,42.312809,2177800
2017-03-22,48.110001,48.680000,47.950001,48.590000,42.330231,1738100
2017-03-23,48.570000,49.320000,48.560001,49.000000,42.687405,1739300
2017-03-24,49.230000,49.299999,48.520000,48.680000,42.408634,2098500
2017-03-27,48.310001,48.779999,48.070000,48.700001,42.426060,1587300
2017-03-28,48.730000,49.349998,48.730000,49.240002,42.896503,1880500
2017-03-29,49.380001,49.619999,49.110001,49.599998,43.210117,1729000
2017-03-30,49.840000,50.099998,49.490002,49.660000,43.262390,2071800
2017-03-31,49.900002,50.360001,49.810001,50.090000,43.636993,2390500
2017-04-03,50.150002,50.220001,49.490002,50.009998,43.567303,2227200
2017-04-04,49.959999,50.310001,49.689999,50.169998,43.706680,1848300
2017-04-05,50.400002,50.490002,49.799999,49.799999,43.384350,1986500
2017-04-06,49.389999,49.849998,49.299999,49.450001,43.469616,1786300
2017-04-07,49.549999,49.680000,49.310001,49.380001,43.408089,1455500
2017-04-10,49.500000,49.959999,49.480000,49.820000,43.794872,1468900
2017-04-11,49.869999,49.889999,49.160000,49.619999,43.619064,1984700
2017-04-12,49.529999,49.689999,49.150002,49.410000,43.434460,1625100
2017-04-13,49.310001,49.439999,48.590000,48.669998,42.783951,1568400
2017-04-17,48.820000,49.740002,48.779999,49.740002,43.724548,2776200
2017-04-18,49.410000,49.590000,49.049999,49.259998,43.302597,3192800
2017-04-19,49.250000,49.700001,48.709999,48.840000,42.933392,1880200
2017-04-20,48.939999,49.259998,48.790001,48.980000,43.056465,1948900
2017-04-21,48.830002,48.930000,48.570000,48.590000,42.713623,1609600
2017-04-24,49.270000,49.459999,49.189999,49.340000,43.372921,1464300
2017-04-25,49.450001,49.529999,49.169998,49.250000,43.293812,1656200
2017-04-26,49.250000,49.290001,48.230000,48.320000,42.476280,2477300
2017-04-27,48.369999,48.369999,47.009998,47.110001,41.412613,3945100
2017-04-28,47.070000,47.400002,46.759998,47.090000,41.395027,2231600
2017-05-01,47.230000,47.320000,46.930000,46.980000,41.298340,1647700
2017-05-02,46.959999,47.029999,46.250000,46.439999,40.823639,2769300
2017-05-03,46.259998,46.599998,45.790001,46.279999,40.682999,2483100
2017-05-04,46.549999,46.570000,45.910000,46.020000,40.454445,2141000
2017-05-05,46.060001,46.970001,45.880001,46.950001,41.271976,2214800
2017-05-08,47.070000,47.130001,46.720001,46.830002,41.166481,1144300
2017-05-09,46.830002,46.900002,46.240002,46.340000,40.735733,1598600
2017-05-10,46.490002,46.980000,46.330002,46.779999,41.122528,1438700
2017-05-11,46.240002,46.439999,46.009998,46.320000,40.718155,1929800
2017-05-12,46.080002,46.270000,45.770000,46.020000,40.454445,1524300
2017-05-15,46.380001,46.820000,46.290001,46.639999,40.999454,1527700
2017-05-16,46.900002,47.029999,46.389999,46.459999,40.841232,2425700
2017-05-17,46.080002,46.230000,45.549999,45.740002,40.208305,2007100
2017-05-18,45.570000,46.299999,45.180000,45.959999,40.401695,1635200
2017-05-19,46.209999,46.700001,46.029999,46.639999,40.999454,1180700
2017-05-22,46.770000,46.849998,46.639999,46.680000,41.034622,592100
2017-05-23,47.220001,47.419998,46.950001,47.029999,41.342293,1440600
2017-05-24,46.959999,47.029999,46.580002,46.970001,41.289547,1579800
2017-05-25,48.020000,48.240002,47.279999,47.490002,41.746658,1970600
2017-05-26,47.700001,47.740002,47.290001,47.730000,41.957630,1381900
2017-05-30,47.740002,47.900002,47.470001,47.880001,42.089497,1492700
2017-05-31,47.970001,47.980000,47.290001,47.700001,41.931259,1991800
2017-06-01,47.900002,48.090000,47.549999,47.880001,42.089497,1189200
2017-06-02,47.779999,48.160000,47.680000,48.060001,42.247719,1224600
2017-06-05,48.000000,48.160000,47.590000,47.939999,42.142235,1040900
2017-06-06,47.840000,47.910000,47.610001,47.730000,41.957630,1088800
2017-06-07,47.810001,48.080002,47.450001,47.580002,41.825771,878200
2017-06-08,47.720001,48.230000,47.680000,48.180000,42.353214,1111500
2017-06-09,48.259998,48.990002,48.240002,48.790001,42.889442,1704200
2017-06-12,48.830002,49.220001,48.709999,48.959999,43.038879,1797800
2017-06-13,49.360001,49.470001,49.060001,49.240002,43.285019,1649500
2017-06-14,49.389999,49.410000,48.770000,48.910000,42.994930,1273300
2017-06-15,48.549999,49.020000,48.389999,49.000000,43.074043,1358200
2017-06-16,48.930000,49.410000,48.709999,49.400002,43.425671,1299200
2017-06-19,49.400002,49.820000,49.279999,49.540001,43.548733,1694400
2017-06-20,49.310001,49.310001,48.970001,49.049999,43.117992,1266700
2017-06-21,49.009998,49.259998,48.599998,48.810001,42.907024,1264800
2017-06-22,48.990002,49.599998,48.950001,49.320000,43.355343,1606400
2017-06-23,49.189999,49.459999,49.049999,49.220001,43.267429,1663700
2017-06-26,49.540001,49.680000,49.099998,49.230000,43.276230,1215700
2017-06-27,49.419998,49.759998,49.330002,49.570000,43.575108,1181500
2017-06-28,49.910000,50.500000,49.869999,50.430000,44.331104,1800600
2017-06-29,50.680000,50.700001,50.000000,50.340000,44.251987,1681800
2017-06-30,50.540001,50.610001,50.009998,50.380001,44.287144,1737600
2017-07-03,50.630001,51.150002,50.540001,50.990002,44.823383,804000
2017-07-05,50.709999,50.889999,50.220001,50.799999,44.656353,1846800
2017-07-06,50.470001,50.580002,50.150002,50.230000,44.561428,1425000
2017-07-07,50.419998,50.570000,49.970001,50.529999,44.827572,1483300
2017-07-10,50.500000,50.860001,50.259998,50.669998,44.951775,988000
2017-07-11,50.650002,50.669998,50.180000,50.389999,44.703369,1198900
2017-07-12,50.480000,51.470001,50.410000,51.189999,45.413086,1450600
2017-07-13,51.209999,51.299999,51.020000,51.299999,45.510677,868800
2017-07-14,51.220001,51.669998,51.150002,51.549999,45.732464,872900
2017-07-17,51.480000,51.580002,51.119999,51.139999,45.368736,1245200
2017-07-18,51.430000,51.619999,51.020000,51.560001,45.741337,1285900
2017-07-19,51.799999,52.090000,51.700001,51.810001,45.963131,1217000
2017-07-20,51.880001,52.230000,51.849998,52.029999,46.158295,930500
2017-07-21,52.020000,52.139999,51.639999,52.110001,46.229267,1245500
2017-07-24,52.240002,52.240002,51.889999,52.040001,46.167168,1041100
2017-07-25,52.220001,52.410000,51.880001,51.980000,46.113941,1040500
2017-07-26,51.959999,52.209999,51.790001,51.919998,46.060703,1362000
2017-07-27,51.950001,51.950001,50.939999,51.139999,45.368736,1914900
2017-07-28,51.410000,51.639999,51.099998,51.520000,45.705849,1231800
2017-07-31,51.529999,51.709999,51.259998,51.540001,45.723587,992800
2017-08-01,51.720001,51.730000,50.849998,51.200001,45.421967,1071600
2017-08-02,51.160000,51.490002,51.119999,51.320000,45.528412,972400
2017-08-03,51.169998,51.330002,50.849998,50.889999,45.146946,1026700
2017-08-04,50.980000,51.099998,50.689999,50.759998,45.031609,1088900
2017-08-07,50.790001,50.880001,50.639999,50.680000,44.960644,447000
2017-08-08,50.689999,51.000000,50.529999,50.910000,45.164692,1192700
2017-08-09,50.570000,50.750000,50.380001,50.730000,45.005001,1267300
2017-08-10,50.560001,50.709999,49.990002,50.060001,44.410614,1226700
2017-08-11,49.930000,50.430000,49.910000,50.110001,44.454967,920400
2017-08-14,50.250000,50.709999,50.139999,50.360001,44.676758,1021600
2017-08-15,50.509998,50.540001,50.290001,50.340000,44.659012,914100
2017-08-16,50.650002,50.790001,50.500000,50.610001,44.898548,1165100
2017-08-17,50.560001,50.750000,50.250000,50.250000,44.579170,917500
2017-08-18,50.570000,50.790001,50.160000,50.650002,44.934032,1027900
2017-08-21,50.740002,51.299999,50.639999,51.240002,45.457455,1931600
2017-08-22,51.400002,51.529999,51.070000,51.150002,45.377602,1280800
2017-08-23,51.000000,51.740002,50.930000,51.480000,45.670361,1235800
2017-08-24,51.709999,51.770000,51.480000,51.750000,45.909897,946700
2017-08-25,51.820000,52.090000,51.750000,51.939999,46.078449,1043200
2017-08-28,52.040001,52.040001,51.639999,51.720001,45.883282,630000
2017-08-29,51.419998,51.689999,51.099998,51.660000,45.830051,1135500
2017-08-30,51.509998,51.540001,51.169998,51.369999,45.572777,1574900
2017-08-31,52.939999,53.959999,52.730000,53.610001,47.559990,3165300
2017-09-01,54.110001,54.540001,54.040001,54.500000,48.349548,2871200
2017-09-05,54.310001,54.470001,53.840000,54.070000,47.968079,1896500
2017-09-06,53.970001,54.900002,53.759998,54.450001,48.305195,2515900
2017-09-07,54.849998,54.880001,54.459999,54.660000,48.491493,1149100
2017-09-08,54.650002,54.900002,54.389999,54.470001,48.322937,1408000
2017-09-11,54.830002,54.910000,54.419998,54.810001,48.624569,1755100
2017-09-12,54.970001,55.029999,54.720001,54.770000,48.589081,1209000
2017-09-13,54.970001,55.189999,54.889999,55.049999,48.837479,1214000
2017-09-14,55.060001,55.240002,54.990002,55.230000,48.997169,1131100
2017-09-15,55.320000,55.400002,55.049999,55.360001,49.112499,2138800
2017-09-18,55.369999,55.520000,54.740002,54.900002,48.704411,1527900
2017-09-19,55.099998,55.529999,54.930000,55.330002,49.085884,1618700
2017-09-20,55.509998,55.779999,55.000000,55.590000,49.316540,1425000
2017-09-21,55.580002,56.130001,55.580002,55.950001,49.635910,1031100
2017-09-22,56.029999,56.349998,55.919998,56.060001,49.733505,993800
2017-09-25,56.110001,56.490002,56.029999,56.209999,49.866573,1188800
2017-09-26,56.290001,56.410000,55.810001,56.049999,49.724625,1253400
2017-09-27,56.299999,56.849998,56.299999,56.349998,49.990765,1599900
2017-09-28,56.279999,56.709999,56.259998,56.459999,50.088360,1141700
2017-09-29,56.490002,56.610001,56.259998,56.270000,49.919807,1068700
2017-10-02,56.299999,57.090000,56.270000,56.950001,50.523067,1293400
2017-10-03,56.939999,57.430000,56.939999,57.410000,50.931149,1386400
2017-10-04,57.500000,57.590000,57.060001,57.279999,50.815815,1470800
2017-10-05,56.580002,56.610001,56.169998,56.240002,50.315704,1368400
2017-10-06,56.230000,56.230000,55.910000,56.160000,50.244133,1092700
2017-10-09,56.150002,56.240002,55.919998,55.959999,50.065193,520600
2017-10-10,56.330002,56.889999,56.310001,56.799999,50.816715,1113000
2017-10-11,56.830002,57.119999,56.820000,57.070000,51.058270,1199900
2017-10-12,57.040001,57.200001,56.820000,56.950001,50.950920,1305400
2017-10-13,56.939999,57.020000,56.770000,56.910000,50.915131,1048800
2017-10-16,56.790001,56.970001,56.700001,56.750000,50.771980,1190600
2017-10-17,56.759998,56.959999,56.680000,56.840000,50.852501,1990200
2017-10-18,57.000000,57.470001,56.990002,57.330002,51.290890,1172000
2017-10-19,57.040001,57.790001,57.040001,57.630001,51.559284,1336000
2017-10-20,57.480000,57.570000,56.750000,56.820000,50.834610,1527100
2017-10-23,56.790001,56.860001,56.490002,56.549999,50.593044,900000
2017-10-24,56.669998,56.810001,56.549999,56.709999,50.736191,1088300
2017-10-25,56.790001,56.930000,56.119999,56.360001,50.423069,1242500
2017-10-26,56.439999,56.549999,56.259998,56.369999,50.432007,852000
2017-10-27,56.230000,56.750000,55.990002,56.740002,50.763039,1145900
2017-10-30,56.660000,56.880001,56.590000,56.799999,50.816715,884700
2017-10-31,56.549999,57.060001,56.500000,56.849998,50.861450,996800
2017-11-01,57.020000,57.150002,56.779999,56.869999,50.879337,1227400
2017-11-02,57.169998,57.349998,56.830002,57.320000,51.281937,969900
2017-11-03,57.490002,57.619999,57.189999,57.419998,51.371399,688900
2017-11-06,57.380001,57.639999,57.270000,57.599998,51.532444,561400
2017-11-07,57.470001,57.490002,57.160000,57.480000,51.425079,650300
2017-11-08,57.630001,57.709999,57.369999,57.599998,51.532444,651000
2017-11-09,57.419998,57.580002,57.250000,57.570000,51.505608,673200
2017-11-10,57.430000,57.509998,57.060001,57.330002,51.290890,564500
2017-11-13,56.950001,57.290001,56.860001,57.169998,51.147736,667000
2017-11-14,57.060001,57.369999,56.869999,57.230000,51.201424,701700
2017-11-15,56.799999,57.259998,56.740002,57.099998,51.085110,689900
2017-11-16,57.169998,57.540001,57.169998,57.389999,51.344566,562200
2017-11-17,57.230000,57.740002,57.130001,57.630001,51.559284,775900
2017-11-20,57.470001,57.799999,57.400002,57.650002,51.577183,736400
2017-11-21,57.939999,58.290001,57.849998,58.080002,51.961884,975000
2017-11-22,58.259998,58.759998,58.240002,58.669998,52.489727,1123500
2017-11-24,58.520000,58.529999,58.320000,58.380001,52.230282,297000
2017-11-27,58.480000,58.480000,58.049999,58.070000,51.952934,582800
2017-11-28,58.060001,58.150002,57.790001,58.020000,51.908199,950600
2017-11-29,58.029999,58.419998,57.759998,58.380001,52.230282,1155500
2017-11-30,57.029999,58.060001,56.340000,56.939999,50.941963,2905000
2017-12-01,57.450001,58.049999,57.419998,57.790001,51.702431,1653400
2017-12-04,58.189999,58.290001,57.779999,57.810001,51.720322,868900
2017-12-05,58.000000,58.200001,56.869999,57.040001,51.031429,1307400
2017-12-06,57.029999,57.240002,56.570000,56.599998,50.637775,1464100
2017-12-07,56.400002,56.740002,56.049999,56.520000,50.566208,920300
2017-12-08,56.650002,56.860001,56.459999,56.630001,50.664623,752300
2017-12-11,56.470001,56.709999,56.380001,56.549999,50.593044,627400
2017-12-12,56.570000,56.689999,56.430000,56.570000,50.610943,865600
2017-12-13,56.580002,56.779999,56.360001,56.419998,50.476742,1044600
2017-12-14,56.470001,56.470001,56.110001,56.200001,50.279915,996400
2017-12-15,56.290001,56.310001,55.730000,55.790001,49.913109,1041100
2017-12-18,56.080002,56.669998,55.919998,56.340000,50.405167,859900
2017-12-19,56.389999,56.580002,56.259998,56.349998,50.414112,783200
2017-12-20,56.639999,56.700001,56.209999,56.500000,50.548313,788600
2017-12-21,56.779999,57.410000,56.759998,57.200001,51.174580,1025300
2017-12-22,56.910000,57.400002,56.910000,57.369999,51.326668,705000
2017-12-26,57.330002,57.400002,56.990002,57.160000,51.138794,339700
2017-12-27,57.570000,58.230000,57.549999,57.970001,51.863472,1147400
2017-12-28,58.150002,58.419998,57.810001,58.400002,52.248173,1310300
2017-12-29,58.570000,58.669998,58.160000,58.580002,52.409214,1041900
2018-01-02,58.820000,59.150002,58.520000,58.910000,52.704449,1424500
2018-01-03,58.880001,59.360001,58.880001,59.169998,52.937057,854000
2018-01-04,59.430000,59.889999,59.270000,59.830002,53.527534,1233800
2018-01-05,60.360001,60.509998,60.139999,60.349998,53.992764,1015700
2018-01-08,60.270000,60.540001,60.160000,60.200001,53.858559,1047100
2018-01-09,59.599998,59.750000,59.070000,59.349998,53.527569,1091100
2018-01-10,59.180000,59.630001,58.759998,58.980000,53.193859,1289000
2018-01-11,59.130001,59.189999,58.740002,58.820000,53.049557,829600
2018-01-12,58.900002,58.980000,58.630001,58.860001,53.085636,1012000
2018-01-16,59.209999,59.299999,58.860001,59.000000,53.211903,1280700
2018-01-17,59.220001,59.439999,58.680000,59.160000,53.356201,1251500
2018-01-18,59.130001,59.380001,58.980000,59.369999,53.545593,894300
2018-01-19,59.410000,59.799999,59.230000,59.250000,53.437370,894600
2018-01-22,59.500000,60.220001,59.500000,59.720001,53.861275,1062300
2018-01-23,59.750000,60.090000,59.410000,59.930000,54.050671,1132100
2018-01-24,60.310001,60.380001,59.549999,60.020000,54.131832,1521000
2018-01-25,60.119999,60.450001,59.700001,60.180000,54.276142,1214500
2018-01-26,60.130001,60.380001,59.959999,60.119999,54.222023,1236700
2018-01-29,60.000000,60.240002,59.830002,60.230000,54.321228,1459000
2018-01-30,60.049999,60.650002,60.009998,60.549999,54.609840,1297800
2018-01-31,60.730000,61.060001,60.619999,60.810001,54.844334,1263800
2018-02-01,60.730000,61.029999,60.279999,60.799999,54.835316,1290900
2018-02-02,60.360001,60.720001,59.490002,59.500000,53.662849,1384900
2018-02-05,58.919998,59.060001,57.110001,57.189999,51.579460,2185200
2018-02-06,55.799999,57.430000,55.150002,57.299999,51.678673,2446100
2018-02-07,57.400002,57.520000,56.889999,57.060001,51.462223,1472800
2018-02-08,57.130001,57.139999,56.130001,56.330002,50.803837,1936200
2018-02-09,56.570000,56.570000,55.349998,56.220001,50.704628,1876900
2018-02-12,56.599998,56.810001,56.080002,56.599998,51.047348,1224200
2018-02-13,56.650002,56.840000,56.470001,56.730000,51.164597,1050300
2018-02-14,56.580002,58.150002,56.290001,57.869999,52.192749,1467500
2018-02-15,58.180000,58.400002,57.520000,58.290001,52.571560,1057400
2018-02-16,58.080002,58.259998,57.750000,57.810001,52.138638,1389900
2018-02-20,57.529999,57.750000,57.160000,57.360001,51.732792,1370400
2018-02-21,57.459999,58.240002,57.439999,57.770000,52.102566,1087100
2018-02-22,58.020000,58.160000,57.459999,57.610001,51.958271,1624300
2018-02-23,57.849998,58.430000,57.709999,58.430000,52.697826,1148500
2018-02-26,58.490002,58.900002,58.209999,58.849998,53.076611,1161600
2018-02-27,58.610001,59.360001,58.410000,58.959999,53.175827,1818300
2018-02-28,58.970001,59.169998,57.970001,57.970001,52.282955,1937700
2018-03-01,58.439999,58.669998,57.970001,58.410000,52.679787,2401300
2018-03-02,57.889999,57.990002,57.250000,57.889999,52.210796,2562800
2018-03-05,57.160000,58.119999,57.040001,58.020000,52.328041,1523900
2018-03-06,58.459999,58.889999,58.290001,58.669998,52.914276,1774100
2018-03-07,58.250000,58.830002,58.160000,58.820000,53.049557,1169300
2018-03-08,58.900002,59.060001,58.500000,58.840000,53.067600,1625700
2018-03-09,59.150002,59.279999,58.630001,59.200001,53.392284,1585100
2018-03-12,59.240002,59.270000,58.840000,58.980000,53.193859,1191000
2018-03-13,59.060001,59.130001,58.220001,58.330002,52.607628,1320800
2018-03-14,58.650002,58.730000,58.279999,58.500000,52.760952,1225100
2018-03-15,58.459999,58.490002,58.029999,58.279999,52.562534,817200
2018-03-16,58.230000,58.610001,58.020000,58.029999,52.337063,1005100
2018-03-19,58.119999,58.130001,57.529999,57.919998,52.237846,904400
2018-03-20,57.950001,58.470001,57.830002,58.360001,52.634682,1263100
2018-03-21,58.700001,59.439999,58.599998,59.180000,53.374237,1543700
2018-03-22,58.860001,58.939999,57.619999,57.930000,52.246872,1516300
2018-03-23,58.200001,58.400002,56.799999,56.849998,51.272820,1774700
2018-03-26,57.310001,57.459999,56.509998,57.090000,51.489277,1873400
2018-03-27,57.180000,57.340000,56.009998,56.270000,50.749722,1507500
2018-03-28,56.200001,56.830002,56.009998,56.099998,50.596397,2072700
2018-03-29,56.650002,56.910000,55.900002,56.849998,51.272820,1589500
2018-04-02,56.849998,56.910000,55.689999,56.240002,50.722668,1799600
2018-04-03,56.610001,56.779999,55.700001,56.099998,50.596397,1715700
2018-04-04,55.270000,56.200001,55.029999,56.049999,50.551300,1844100
2018-04-05,56.299999,56.750000,56.119999,56.650002,51.092445,1415200
2018-04-06,56.290001,56.509998,55.529999,55.869999,50.388962,1530400
2018-04-09,55.650002,56.209999,55.389999,55.869999,50.866032,1101800
2018-04-10,56.560001,56.599998,56.090000,56.189999,51.157372,1346700
2018-04-11,55.970001,56.410000,55.849998,55.880001,50.875137,961300
2018-04-12,55.930000,56.000000,55.459999,55.830002,50.829620,1051000
2018-04-13,56.209999,56.209999,55.360001,55.439999,50.474545,997000
2018-04-16,55.790001,55.810001,55.200001,55.490002,50.520069,1369200
2018-04-17,55.709999,55.919998,55.540001,55.740002,50.747677,1359200
2018-04-18,55.820000,56.110001,55.389999,55.410000,50.447231,1352000
2018-04-19,55.470001,55.610001,54.750000,54.880001,49.964699,1294800
2018-04-20,54.759998,55.400002,54.660000,55.040001,50.110371,1217500
2018-04-23,55.060001,55.240002,54.860001,55.040001,50.110371,886200
2018-04-24,55.250000,55.630001,55.200001,55.389999,50.429028,963100
2018-04-25,55.240002,55.680000,55.020000,55.529999,50.556484,866500
2018-04-26,55.720001,56.250000,55.650002,56.009998,50.993496,1194700
2018-04-27,56.130001,56.320000,56.000000,56.150002,51.120956,935800
2018-04-30,56.230000,56.689999,56.150002,56.150002,51.120956,955500
2018-05-01,56.130001,56.360001,55.750000,56.240002,51.202896,1345900
2018-05-02,56.310001,56.900002,56.310001,56.509998,51.448704,1140800
2018-05-03,56.459999,56.840000,56.060001,56.470001,51.412296,1607000
2018-05-04,56.180000,57.020000,56.099998,56.689999,51.612591,1239900
2018-05-07,56.820000,57.180000,56.750000,56.910000,51.812885,892500
2018-05-08,56.709999,56.790001,56.419998,56.770000,51.685425,1395200
2018-05-09,57.119999,57.700001,56.889999,57.580002,52.422874,1101600
2018-05-10,58.169998,58.380001,58.000000,58.270000,53.051086,1109700
2018-05-11,58.230000,58.599998,58.150002,58.380001,53.151230,1029700
2018-05-14,58.610001,58.970001,58.549999,58.619999,53.369728,879100
2018-05-15,58.200001,58.799999,58.070000,58.610001,53.360626,1042100
2018-05-16,58.810001,59.090000,58.630001,59.080002,53.788532,757000
2018-05-17,58.930000,59.139999,58.790001,59.060001,53.770317,714700
2018-05-18,58.750000,58.759998,58.310001,58.669998,53.415253,826400
2018-05-21,58.880001,58.889999,58.720001,58.860001,53.588230,657700
2018-05-22,59.009998,59.730000,59.009998,59.189999,53.888676,1196900
2018-05-23,58.650002,59.040001,58.529999,58.869999,53.597340,1059800
2018-05-24,59.200001,59.540001,58.580002,58.830002,53.560921,1352400
2018-05-25,58.509998,59.130001,58.470001,58.959999,53.679276,1304600
2018-05-29,58.470001,58.529999,57.669998,57.939999,52.750633,1961400
2018-05-30,58.330002,58.939999,58.080002,58.779999,53.515400,1600000
2018-05-31,58.450001,58.730000,57.930000,58.389999,53.160332,1450000
2018-06-01,58.490002,58.490002,57.680000,57.919998,52.732418,1226300
2018-06-04,58.169998,58.369999,58.000000,58.090000,52.887199,828900
2018-06-05,58.009998,58.130001,57.750000,57.930000,52.741531,967900
2018-06-06,58.410000,58.459999,58.130001,58.200001,52.987350,912200
2018-06-07,58.349998,58.590000,58.049999,58.230000,53.014660,733600
2018-06-08,58.259998,58.290001,57.959999,58.160000,52.950928,934000
2018-06-11,57.900002,58.160000,57.849998,57.950001,52.759735,949100
2018-06-12,58.099998,58.240002,57.880001,58.169998,52.960033,999900
2018-06-13,58.340000,58.750000,58.290001,58.450001,53.214954,1016900
2018-06-14,58.630001,58.730000,58.029999,58.189999,52.978245,932600
2018-06-15,57.750000,57.930000,57.360001,57.389999,52.249893,1410600
2018-06-18,57.360001,57.750000,57.169998,57.639999,52.477497,776300
2018-06-19,57.259998,57.430000,56.910000,57.189999,52.067806,1105700
2018-06-20,57.380001,57.820000,57.279999,57.660000,52.495708,998900
2018-06-21,57.520000,58.009998,57.509998,57.849998,52.668686,1886100
2018-06-22,58.000000,58.139999,57.860001,57.980000,52.787052,715100
2018-06-25,57.860001,57.939999,57.080002,57.320000,52.186161,1022200
2018-06-26,57.470001,57.770000,57.259998,57.480000,52.331833,1074300
2018-06-27,57.549999,57.830002,56.820000,56.860001,51.767368,1086400
2018-06-28,56.939999,57.169998,56.799999,57.110001,51.994976,730700
2018-06-29,57.450001,57.980000,57.450001,57.860001,52.677803,1363800
2018-07-02,57.520000,57.740002,57.020000,57.419998,52.277203,596000
