Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,44.700001,44.880001,44.189999,44.500000,39.269997,6328800
2016-11-23,44.610001,44.860001,44.380001,44.610001,39.367062,4201100
2016-11-25,44.610001,44.720001,44.509998,44.650002,39.402363,1936200
2016-11-28,44.380001,44.570000,43.990002,44.040001,38.864056,4308200
2016-11-29,44.139999,44.330002,43.990002,44.150002,38.961136,3170500
2016-11-30,44.599998,45.310001,44.590000,45.250000,39.931839,6956900
2016-12-01,45.340000,46.150002,45.119999,45.840000,40.452503,7133000
2016-12-02,45.750000,45.759998,45.040001,45.209999,39.896542,4719000
2016-12-05,45.660000,45.840000,45.400002,45.529999,40.178940,5334700
2016-12-06,45.759998,46.029999,45.490002,46.000000,40.593708,4213900
2016-12-07,46.000000,46.540001,45.709999,46.490002,41.026108,4449900
2016-12-08,46.650002,47.299999,46.619999,46.980000,41.458523,5620400
2016-12-09,46.860001,47.250000,46.349998,47.250000,41.696793,5052100
2016-12-12,46.980000,47.619999,46.740002,46.869999,41.361450,4758700
2016-12-13,47.080002,47.290001,46.709999,47.060001,41.529118,3967700
2016-12-14,46.590000,47.470001,46.369999,46.779999,41.282028,7596300
2016-12-15,47.009998,47.369999,46.619999,46.959999,41.440868,4495700
2016-12-16,47.189999,47.320000,46.540001,46.590000,41.114361,5081800
2016-12-19,46.639999,46.880001,46.410000,46.860001,41.352623,2754700
2016-12-20,47.139999,47.650002,47.060001,47.650002,42.049778,3107400
2016-12-21,47.799999,47.849998,47.200001,47.400002,41.829166,3552900
2016-12-22,47.330002,47.450001,47.049999,47.310001,41.749748,3573100
2016-12-23,47.389999,47.560001,47.189999,47.540001,41.952713,2635100
2016-12-27,47.580002,47.759998,47.509998,47.709999,42.102726,1869200
2016-12-28,47.730000,47.759998,47.110001,47.200001,41.652672,2716000
2016-12-29,47.220001,47.270000,46.540001,46.720001,41.229084,2811500
2016-12-30,46.950001,47.130001,46.720001,47.020000,41.493816,3467500
2017-01-03,47.450001,47.639999,46.689999,46.980000,41.458523,5674200
2017-01-04,47.080002,47.419998,47.000000,47.340000,41.776207,4539800
2017-01-05,47.150002,47.400002,46.529999,46.730000,41.237904,3619500
2017-01-06,46.950001,47.139999,46.660000,47.040001,41.511467,3374500
2017-01-09,46.849998,47.049999,46.509998,46.730000,41.237904,3289100
2017-01-10,46.770000,47.139999,46.509998,46.660000,41.176132,4964300
2017-01-11,46.500000,46.790001,46.369999,46.770000,41.273201,9262600
2017-01-12,46.599998,46.750000,46.130001,46.340000,40.893738,6288700
2017-01-13,46.619999,47.180000,46.410000,46.520000,41.052582,4145500
2017-01-17,46.139999,46.139999,45.419998,45.560001,40.205418,8281700
2017-01-18,45.709999,46.259998,45.290001,46.200001,40.770191,7225700
2017-01-19,46.060001,46.119999,44.810001,45.290001,39.967148,7012100
2017-01-20,45.480000,45.900002,45.240002,45.419998,40.081867,4466700
2017-01-23,45.320000,45.750000,45.150002,45.400002,40.064217,4494500
2017-01-24,45.639999,46.259998,45.419998,45.959999,40.558403,5619200
2017-01-25,46.570000,47.020000,46.360001,46.980000,41.458523,4992700
2017-01-26,47.020000,47.340000,46.880001,47.220001,41.670322,4147800
2017-01-27,47.000000,47.250000,46.849998,46.970001,41.449699,3339300
2017-01-30,46.560001,46.790001,45.990002,46.480000,41.017288,4738400
2017-01-31,46.250000,46.619999,45.980000,46.189999,40.761372,4107400
2017-02-01,46.610001,46.880001,45.849998,45.950001,40.549583,5641300
2017-02-02,45.610001,45.950001,45.410000,45.810001,40.426033,3461600
2017-02-03,46.680000,46.840000,46.150002,46.610001,41.132008,5359800
2017-02-06,46.230000,46.730000,46.139999,46.430000,40.973160,3214500
2017-02-07,46.639999,46.669998,46.299999,46.389999,40.937866,3458400
2017-02-08,45.650002,45.889999,45.500000,45.790001,40.671402,4193500
2017-02-09,45.980000,46.500000,45.750000,46.410000,41.222099,3796200
2017-02-10,46.650002,46.750000,46.389999,46.630001,41.417503,2814300
2017-02-13,46.750000,47.430000,46.750000,46.980000,41.728371,6355200
2017-02-14,47.049999,47.930000,46.930000,47.869999,42.518894,4474100
2017-02-15,48.009998,48.360001,47.759998,48.259998,42.865295,4298000
2017-02-16,48.130001,48.250000,47.610001,48.000000,42.634357,3938300
2017-02-17,47.650002,47.959999,47.410000,47.959999,42.598827,2635800
2017-02-21,48.110001,48.320000,47.759998,47.990002,42.625481,3044400
2017-02-22,47.599998,48.430000,47.549999,48.150002,42.767593,2889400
2017-02-23,48.200001,48.529999,47.730000,48.529999,43.105110,4300800
2017-02-24,48.110001,48.470001,47.880001,48.110001,42.732071,5928700
2017-02-27,48.040001,48.369999,48.009998,48.180000,42.794228,5541200
2017-02-28,47.830002,48.330002,47.820000,48.220001,42.829762,4610600
2017-03-01,49.150002,49.880001,49.099998,49.700001,44.144318,5426600
2017-03-02,49.669998,49.700001,48.529999,48.560001,43.131756,4128500
2017-03-03,48.529999,48.810001,48.480000,48.639999,43.202812,4560100
2017-03-06,48.220001,48.389999,47.919998,48.230000,42.838646,3688200
2017-03-07,48.080002,48.360001,47.900002,47.930000,42.572189,3744500
2017-03-08,48.570000,48.660000,47.939999,48.000000,42.634357,4060600
2017-03-09,48.150002,48.610001,47.990002,48.080002,42.705418,4119800
2017-03-10,48.349998,48.430000,47.490002,47.709999,42.376770,4827900
2017-03-13,47.700001,47.930000,47.570000,47.680000,42.350124,3492600
2017-03-14,47.360001,47.610001,47.009998,47.529999,42.216900,3294900
2017-03-15,47.810001,47.970001,46.900002,47.020000,41.763912,5658600
2017-03-16,47.299999,47.639999,47.150002,47.310001,42.021492,5887500
2017-03-17,47.360001,47.480000,46.689999,46.830002,41.595146,7872100
2017-03-20,46.709999,46.779999,46.200001,46.230000,41.062222,4607200
2017-03-21,46.540001,46.599998,43.869999,44.000000,39.081497,8864100
2017-03-22,43.770000,44.349998,43.099998,44.090000,39.161438,5919000
2017-03-23,44.020000,44.720001,43.849998,44.320000,39.365726,5540100
2017-03-24,44.520000,44.700001,44.009998,44.410000,39.445660,5079600
2017-03-27,43.259998,44.200001,42.730000,44.169998,39.232487,5833700
2017-03-28,44.000000,45.160000,43.830002,44.900002,39.880890,5302100
2017-03-29,44.799999,44.930000,44.320000,44.470001,39.498959,3287700
2017-03-30,44.419998,45.439999,44.320000,45.230000,40.174000,3074300
2017-03-31,45.049999,45.180000,44.689999,44.700001,39.703247,3402100
2017-04-03,44.799999,44.939999,44.099998,44.720001,39.721008,4082400
2017-04-04,44.430000,44.709999,44.360001,44.540001,39.561127,3295400
2017-04-05,45.169998,45.169998,43.939999,43.980000,39.063728,3996300
2017-04-06,43.889999,44.380001,43.619999,44.310001,39.356846,4813700
2017-04-07,43.910000,44.410000,43.830002,44.070000,39.143677,4154300
2017-04-10,44.049999,44.320000,43.639999,43.790001,38.894974,3167700
2017-04-11,43.529999,43.750000,43.180000,43.619999,38.743973,5156600
2017-04-12,43.389999,43.660000,43.000000,43.230000,38.397568,4253700
2017-04-13,42.980000,43.410000,42.610001,42.619999,37.855759,3727500
2017-04-17,42.700001,43.220001,42.509998,43.150002,38.326511,4802600
2017-04-18,42.770000,43.060001,42.290001,42.570000,37.811344,5436200
2017-04-19,42.930000,43.169998,42.430000,42.630001,37.864643,4659000
2017-04-20,43.060001,43.779999,42.730000,43.669998,38.788380,5573400
2017-04-21,43.459999,43.619999,42.919998,42.930000,38.131104,5561400
2017-04-24,44.119999,44.130001,43.619999,43.730000,38.841686,4976800
2017-04-25,44.070000,44.220001,43.650002,43.650002,38.770618,3892300
2017-04-26,43.610001,44.279999,43.560001,43.830002,38.930508,3958200
2017-04-27,43.880001,43.900002,43.299999,43.580002,38.708447,3815600
2017-04-28,43.520000,43.799999,43.139999,43.180000,38.353153,3812000
2017-05-01,43.450001,43.820000,43.220001,43.580002,38.708447,3643800
2017-05-02,43.590000,43.720001,43.220001,43.470001,38.610744,3779900
2017-05-03,43.270000,44.200001,43.180000,44.150002,39.214725,4462300
2017-05-04,44.540001,44.700001,43.970001,44.060001,39.134792,3991200
2017-05-05,44.169998,44.270000,43.520000,43.730000,38.841686,2801300
2017-05-08,43.720001,43.889999,43.549999,43.740002,38.850563,1844100
2017-05-09,43.830002,44.020000,43.290001,43.470001,38.610744,2970400
2017-05-10,43.020000,43.430000,43.000000,43.369999,38.789616,2674500
2017-05-11,43.139999,43.290001,42.639999,43.029999,38.485527,3753100
2017-05-12,42.740002,43.020000,42.430000,43.009998,38.467636,3714000
2017-05-15,43.119999,43.450001,43.070000,43.369999,38.789616,2544200
2017-05-16,43.470001,43.790001,43.299999,43.730000,39.111607,2921700
2017-05-17,43.730000,43.730000,41.750000,42.009998,37.573250,5761900
2017-05-18,41.980000,42.430000,41.869999,42.130001,37.680580,3664200
2017-05-19,42.240002,42.610001,42.130001,42.250000,37.787907,3594600
2017-05-22,42.410000,42.650002,42.090000,42.400002,37.922070,3051200
2017-05-23,42.430000,43.250000,42.320000,43.029999,38.485527,2676200
2017-05-24,43.209999,43.209999,42.389999,42.549999,38.056221,3219500
2017-05-25,42.650002,42.930000,42.459999,42.630001,38.127777,2546600
2017-05-26,42.580002,42.709999,42.430000,42.560001,38.065163,1671200
2017-05-30,42.259998,42.389999,41.730000,42.070000,37.626911,2558800
2017-05-31,42.110001,42.150002,41.169998,41.650002,37.251266,4898200
2017-06-01,41.880001,42.439999,41.459999,42.419998,37.939949,3639600
2017-06-02,42.090000,42.500000,41.810001,42.160000,37.707413,5191500
2017-06-05,42.160000,42.630001,42.080002,42.250000,37.787907,3896700
2017-06-06,41.900002,42.180000,41.689999,41.939999,37.510647,3785300
2017-06-07,42.060001,42.400002,41.970001,42.259998,37.796848,5977700
2017-06-08,42.259998,43.869999,42.220001,43.380001,38.798569,6902700
2017-06-09,43.660000,44.209999,43.619999,44.110001,39.451462,5840200
2017-06-12,44.200001,44.689999,44.090000,44.090000,39.433578,3675000
2017-06-13,44.389999,44.570000,44.150002,44.290001,39.612450,3233400
2017-06-14,43.869999,44.560001,43.560001,44.529999,39.827106,3555900
2017-06-15,44.290001,44.740002,44.230000,44.410000,39.719780,3167300
2017-06-16,44.450001,44.509998,44.099998,44.330002,39.648235,4158600
2017-06-19,44.520000,44.810001,44.259998,44.369999,39.684010,2690800
2017-06-20,44.230000,44.259998,43.880001,43.950001,39.308369,3359900
2017-06-21,43.959999,44.009998,43.540001,43.650002,39.040051,2628600
2017-06-22,43.520000,43.630001,43.209999,43.340000,38.762783,3216900
2017-06-23,43.549999,43.750000,43.000000,43.169998,38.610741,4055500
2017-06-26,43.270000,43.790001,43.110001,43.450001,38.861168,3283200
2017-06-27,43.730000,44.250000,43.540001,43.820000,39.192097,3116300
2017-06-28,44.160000,44.830002,44.150002,44.779999,40.050701,4461400
2017-06-29,45.820000,46.500000,44.990002,45.610001,40.793045,5906800
2017-06-30,45.849998,45.930000,45.160000,45.410000,40.614178,3806800
2017-07-03,45.720001,46.279999,45.660000,46.119999,41.249184,2771200
2017-07-05,46.200001,46.290001,45.820000,46.139999,41.267075,3587100
2017-07-06,46.139999,46.230000,45.520000,45.529999,40.721497,3914100
2017-07-07,45.689999,45.709999,45.230000,45.470001,40.667835,4054400
2017-07-10,45.349998,45.570000,45.169998,45.349998,40.560513,2493700
2017-07-11,45.430000,45.560001,45.200001,45.380001,40.587345,2803800
2017-07-12,45.240002,45.560001,45.099998,45.430000,40.632057,2548700
2017-07-13,45.480000,45.570000,45.240002,45.560001,40.748329,2293800
2017-07-14,45.029999,45.160000,44.590000,44.810001,40.077538,6048100
2017-07-17,44.770000,45.130001,44.560001,44.910000,40.166973,2344600
2017-07-18,44.610001,44.840000,44.410000,44.610001,39.898663,3142800
2017-07-19,44.770000,44.970001,44.360001,44.759998,40.032822,3374500
2017-07-20,45.259998,46.529999,45.020000,46.259998,41.374401,6200800
2017-07-21,46.160000,47.139999,46.160000,46.279999,41.392288,5932000
2017-07-24,46.250000,46.709999,46.250000,46.590000,41.669548,4245300
2017-07-25,47.430000,47.650002,47.160000,47.209999,42.224075,6146300
2017-07-26,47.209999,47.369999,46.669998,46.750000,41.812653,5646000
2017-07-27,46.740002,47.240002,46.580002,46.880001,41.928925,6262500
2017-07-28,46.810001,47.090000,46.660000,46.880001,41.928925,3667900
2017-07-31,46.990002,47.570000,46.990002,47.320000,42.322456,3965700
2017-08-01,47.580002,47.849998,47.340000,47.849998,42.796486,4752400
2017-08-02,47.730000,47.990002,47.610001,47.930000,42.868034,3370900
2017-08-03,47.810001,47.990002,47.639999,47.840000,42.787537,2861400
2017-08-04,48.200001,48.630001,48.060001,48.360001,43.252617,4518100
2017-08-07,48.310001,48.400002,48.110001,48.160000,43.073742,3223700
2017-08-08,48.009998,48.900002,48.009998,48.250000,43.154228,3312800
2017-08-09,47.660000,47.830002,47.450001,47.689999,42.947109,4355600
2017-08-10,47.290001,47.450001,46.660000,46.680000,42.037552,5226400
2017-08-11,46.880001,47.029999,46.160000,46.310001,41.704350,4575000
2017-08-14,46.730000,47.139999,46.709999,46.860001,42.199650,3209700
2017-08-15,47.290001,47.480000,46.939999,46.990002,42.316730,3315800
2017-08-16,47.040001,47.259998,46.700001,46.820000,42.163635,3612800
2017-08-17,46.730000,46.860001,46.130001,46.160000,41.569267,4648600
2017-08-18,45.950001,46.470001,45.889999,46.119999,41.533245,4394900
2017-08-21,46.139999,46.139999,45.880001,45.880001,41.317120,5089900
2017-08-22,46.070000,46.209999,45.980000,46.130001,41.542259,3875000
2017-08-23,45.820000,46.380001,45.730000,46.150002,41.560265,3294700
2017-08-24,46.160000,46.330002,46.020000,46.150002,41.560265,3775100
2017-08-25,46.330002,46.430000,46.150002,46.150002,41.560265,3530200
2017-08-28,46.320000,46.330002,46.049999,46.139999,41.551262,3320500
2017-08-29,45.680000,46.200001,45.500000,46.070000,41.488216,5024100
2017-08-30,46.099998,46.490002,45.990002,46.299999,41.695343,4387300
2017-08-31,46.590000,46.590000,46.060001,46.090000,41.506233,4276800
2017-09-01,46.040001,46.520000,46.029999,46.290001,41.686344,3076400
2017-09-05,46.049999,46.160000,45.279999,45.380001,40.866848,5577100
2017-09-06,45.669998,45.689999,44.889999,45.070000,40.587673,3991500
2017-09-07,45.040001,45.049999,43.580002,43.660000,39.317902,5293000
2017-09-08,43.639999,44.330002,43.560001,43.970001,39.597076,6016700
2017-09-11,44.490002,44.820000,44.270000,44.680000,40.236462,4031400
2017-09-12,44.790001,45.150002,43.029999,44.790001,40.335514,5956200
2017-09-13,44.599998,44.930000,44.599998,44.709999,40.263481,4703000
2017-09-14,44.650002,44.740002,43.939999,44.070000,39.687130,4434700
2017-09-15,44.040001,44.290001,43.880001,44.139999,39.750164,7616100
2017-09-18,44.209999,44.500000,44.139999,44.240002,39.840221,4485500
2017-09-19,44.240002,44.810001,44.180000,44.650002,40.209454,5940500
2017-09-20,44.709999,45.049999,44.299999,44.860001,40.398567,4183500
2017-09-21,44.910000,45.389999,44.799999,45.240002,40.740772,3360200
2017-09-22,45.090000,45.259998,44.650002,45.220001,40.722752,2953000
2017-09-25,45.139999,45.500000,45.029999,45.330002,40.821812,3237500
2017-09-26,45.330002,45.450001,45.139999,45.189999,40.695740,2816000
2017-09-27,45.910000,46.450001,45.619999,46.080002,41.497231,4779300
2017-09-28,46.119999,46.320000,45.880001,46.299999,41.695343,3075400
2017-09-29,46.320000,47.189999,46.240002,46.939999,42.271698,4126300
2017-10-02,46.959999,47.180000,46.660000,47.160000,42.469826,2737700
2017-10-03,47.070000,47.240002,46.700001,46.880001,42.217667,2046800
2017-10-04,46.750000,46.860001,46.290001,46.369999,41.758381,2791700
2017-10-05,46.740002,47.730000,46.459999,47.619999,42.884071,4513100
2017-10-06,47.750000,48.099998,47.439999,47.689999,42.947109,3154300
2017-10-09,47.799999,47.799999,47.340000,47.480000,42.757992,2008800
2017-10-10,47.500000,47.830002,47.439999,47.709999,42.965115,1928800
2017-10-11,47.529999,47.590000,47.220001,47.349998,42.640923,2568400
2017-10-12,47.439999,47.619999,46.770000,46.849998,42.190639,2602800
2017-10-13,46.770000,47.180000,46.360001,46.700001,42.055561,2841800
2017-10-16,46.810001,47.070000,46.740002,47.029999,42.352745,2537800
2017-10-17,47.189999,47.189999,46.490002,46.520000,41.893471,3007900
2017-10-18,46.759998,46.849998,46.490002,46.540001,41.911476,4246600
2017-10-19,44.619999,46.970001,44.619999,46.740002,42.091591,5188000
2017-10-20,47.299999,47.950001,47.230000,47.500000,42.776009,5140300
2017-10-23,47.430000,47.590000,47.230000,47.410000,42.694962,3911000
2017-10-24,47.709999,47.930000,47.490002,47.580002,42.848053,4044500
2017-10-25,47.799999,47.849998,47.349998,47.779999,43.028156,4712300
2017-10-26,48.000000,48.709999,47.910000,48.619999,43.784611,4109700
2017-10-27,48.349998,48.930000,48.279999,48.740002,43.892685,3630600
2017-10-30,48.830002,49.369999,48.680000,49.110001,44.225883,7080000
2017-10-31,49.080002,49.520000,49.009998,49.240002,44.342960,5214200
2017-11-01,49.349998,49.910000,49.349998,49.549999,44.622124,7689800
2017-11-02,49.450001,49.740002,48.900002,49.590000,44.658146,6312400
2017-11-03,49.490002,49.549999,48.970001,49.540001,44.613125,5291900
2017-11-06,49.360001,49.549999,49.169998,49.480000,44.559090,2897900
2017-11-07,49.480000,49.560001,48.160000,48.230000,43.433403,5715600
2017-11-08,48.130001,48.130001,47.639999,47.750000,43.001141,5981800
2017-11-09,47.230000,47.529999,46.590000,46.750000,42.393578,6675400
2017-11-10,46.820000,46.970001,46.099998,46.130001,41.831352,7960300
2017-11-13,45.959999,46.560001,45.730000,46.490002,42.157803,6295800
2017-11-14,46.330002,46.849998,46.169998,46.840000,42.475185,4422000
2017-11-15,46.439999,47.080002,46.270000,46.820000,42.457047,3681300
2017-11-16,47.009998,47.330002,46.720001,46.770000,42.411713,3241100
2017-11-17,46.419998,47.040001,46.330002,46.820000,42.457047,2671700
2017-11-20,47.009998,47.090000,46.770000,46.980000,42.602135,3578700
2017-11-21,47.009998,47.080002,46.369999,46.570000,42.230347,4267500
2017-11-22,46.650002,46.790001,46.430000,46.490002,42.157803,2652500
2017-11-24,46.610001,46.689999,46.320000,46.340000,42.021778,1019500
2017-11-27,46.400002,46.599998,46.299999,46.490002,42.157803,3159000
2017-11-28,46.619999,47.669998,46.520000,47.529999,43.100891,14201300
2017-11-29,47.910000,49.709999,47.910000,49.119999,44.542728,12575700
2017-11-30,49.500000,50.119999,49.090000,49.419998,44.814774,9456300
2017-12-01,49.549999,49.830002,48.209999,49.599998,44.978001,14865900
2017-12-04,50.250000,51.110001,50.169998,50.240002,45.558365,7563400
2017-12-05,50.439999,50.529999,49.650002,49.810001,45.168430,4915800
2017-12-06,49.790001,49.900002,49.380001,49.380001,44.778503,3813900
2017-12-07,49.270000,49.730000,49.020000,49.580002,44.959866,4261900
2017-12-08,49.740002,49.910000,49.360001,49.810001,45.168430,3680800
2017-12-11,49.810001,50.029999,49.599998,49.750000,45.114017,3035500
2017-12-12,50.020000,50.560001,49.750000,50.279999,45.594627,3943200
2017-12-13,50.110001,50.299999,49.400002,49.419998,44.814774,3301700
2017-12-14,49.599998,49.619999,48.869999,48.970001,44.406704,3430000
2017-12-15,49.290001,49.939999,49.020000,49.529999,44.914520,8890500
2017-12-18,49.970001,50.180000,49.770000,50.009998,45.349789,4117200
2017-12-19,50.330002,50.400002,49.900002,50.029999,45.367924,3174100
2017-12-20,50.470001,50.630001,49.639999,49.840000,45.195629,2925900
2017-12-21,50.040001,50.599998,50.029999,50.389999,45.694386,2791300
2017-12-22,50.570000,50.680000,50.099998,50.450001,45.748795,2386200
2017-12-26,50.310001,50.580002,49.840000,50.040001,45.376991,1515000
2017-12-27,50.029999,50.119999,49.669998,49.980000,45.322582,2299700
2017-12-28,50.020000,50.139999,49.759998,50.119999,45.449547,1696400
2017-12-29,50.169998,50.259998,49.720001,49.720001,45.086815,2626300
2018-01-02,50.000000,50.099998,49.650002,49.919998,45.268173,2503400
2018-01-03,49.919998,50.630001,49.759998,50.459999,45.757854,3410700
2018-01-04,50.720001,51.639999,50.720001,51.070000,46.311008,3809900
2018-01-05,51.290001,51.340000,50.660000,51.230000,46.456100,3345000
2018-01-08,51.349998,51.560001,51.110001,51.500000,46.700939,3524300
2018-01-09,51.790001,52.669998,51.740002,52.090000,47.235962,4102000
2018-01-10,52.180000,53.360001,52.139999,52.709999,47.798183,4035700
2018-01-11,53.040001,53.279999,52.740002,53.160000,48.206253,3624500
2018-01-12,53.459999,53.910000,52.910000,53.139999,48.188122,4418400
2018-01-16,53.230000,53.599998,52.790001,53.080002,48.133713,4033100
2018-01-17,53.360001,53.480000,52.709999,53.279999,48.315071,4853200
2018-01-18,54.299999,55.700001,53.070000,54.139999,49.094933,7884400
2018-01-19,54.400002,55.139999,54.290001,54.799999,49.693432,5762900
2018-01-22,54.810001,55.130001,54.360001,54.880001,49.765976,3551100
2018-01-23,54.619999,55.299999,54.500000,54.869999,49.756901,5095800
2018-01-24,55.150002,55.549999,54.860001,55.000000,49.874794,4533900
2018-01-25,55.279999,55.290001,54.459999,54.689999,49.593681,4944400
2018-01-26,54.840000,55.450001,54.590000,55.450001,50.282864,4263900
2018-01-29,55.349998,55.849998,55.290001,55.389999,50.228451,3917200
2018-01-30,54.910000,55.650002,54.830002,55.029999,49.901997,4390800
2018-01-31,55.029999,55.639999,54.930000,55.189999,50.047089,3703100
2018-02-01,55.029999,55.790001,55.029999,55.700001,50.509563,3413300
2018-02-02,55.570000,55.990002,54.939999,55.110001,49.974545,4409800
2018-02-05,54.369999,55.040001,52.750000,52.889999,47.961418,6967900
2018-02-06,51.720001,53.830002,51.090000,53.709999,48.705002,7401400
2018-02-07,53.439999,54.349998,53.299999,53.820000,48.804756,4510800
2018-02-08,53.549999,53.570000,51.040001,51.070000,46.596722,4861700
2018-02-09,51.930000,52.840000,50.759998,52.419998,47.828472,7494000
2018-02-12,52.709999,53.650002,52.400002,53.000000,48.357677,3681700
2018-02-13,52.660000,53.430000,52.520000,53.330002,48.658768,2240700
2018-02-14,53.240002,54.830002,53.150002,54.740002,49.945263,3118100
2018-02-15,55.000000,55.439999,54.549999,54.830002,50.027386,3804500
2018-02-16,54.580002,55.259998,54.549999,54.959999,50.145992,2857700
2018-02-20,54.750000,55.290001,54.369999,54.599998,49.817528,2901200
2018-02-21,54.680000,55.849998,54.570000,55.090000,50.264606,3799100
2018-02-22,55.430000,55.590000,54.180000,54.320000,49.562046,3684300
2018-02-23,54.549999,55.369999,54.470001,55.360001,50.510963,3275000
2018-02-26,55.560001,55.820000,55.080002,55.790001,50.903294,3247600
2018-02-27,55.450001,56.189999,54.950001,54.950001,50.136868,3660000
2018-02-28,55.139999,55.810001,54.330002,54.349998,49.589424,4090000
2018-03-01,54.320000,54.779999,53.439999,53.889999,49.169712,4181600
2018-03-02,53.599998,54.419998,52.790001,54.290001,49.534679,3584000
2018-03-05,53.730000,55.080002,53.349998,54.919998,50.151066,3018500
2018-03-06,55.200001,55.290001,54.389999,55.250000,50.452408,2954700
2018-03-07,54.669998,55.169998,54.220001,55.020000,50.242382,3022400
2018-03-08,55.220001,55.360001,54.230000,55.020000,50.242382,2176100
2018-03-09,55.509998,56.080002,55.130001,56.029999,51.164677,2543600
2018-03-12,56.110001,56.310001,55.520000,55.599998,50.772015,2878700
2018-03-13,55.900002,55.959999,55.209999,55.380001,50.571117,3552500
2018-03-14,55.630001,55.630001,54.279999,54.619999,49.877121,3271600
2018-03-15,54.990002,54.990002,54.169998,54.610001,49.867989,2686900
2018-03-16,54.669998,55.490002,54.520000,55.040001,50.260647,7622000
2018-03-19,54.990002,55.180000,54.230000,54.959999,50.187592,4405400
2018-03-20,55.160000,55.459999,54.580002,54.650002,49.904514,3209100
2018-03-21,54.759998,55.380001,54.209999,54.720001,49.968437,3029500
2018-03-22,53.959999,54.270000,52.099998,52.310001,47.767704,5162700
2018-03-23,52.490002,52.490002,50.570000,50.680000,46.279243,5643400
2018-03-26,51.570000,52.320000,50.959999,52.220001,47.685513,4246400
2018-03-27,53.349998,53.400002,51.189999,51.580002,47.101089,7194300
2018-03-28,51.700001,51.990002,50.959999,51.529999,47.055435,4406400
2018-03-29,51.830002,52.360001,51.349998,52.040001,47.521141,3627300
2018-04-02,51.869999,52.240002,50.130001,50.930000,46.507538,5051200
2018-04-03,51.139999,52.070000,51.000000,51.939999,47.429829,4278300
2018-04-04,51.160000,52.799999,51.049999,52.669998,48.096439,4261900
2018-04-05,52.959999,53.130001,52.340000,52.889999,48.297337,4770100
2018-04-06,52.090000,52.369999,50.580002,51.119999,46.681034,4134500
2018-04-09,51.509998,52.770000,51.400002,51.639999,47.155876,3956100
2018-04-10,52.490002,52.770000,51.919998,52.570000,48.005131,3798300
2018-04-11,52.099998,52.560001,51.919998,52.200001,47.667255,2860600
2018-04-12,52.630001,53.400002,52.480000,53.049999,48.443443,3112600
2018-04-13,53.459999,53.500000,51.709999,51.950001,47.438957,2683400
2018-04-16,52.400002,52.480000,51.759998,52.000000,47.484619,2757200
2018-04-17,52.450001,52.560001,50.799999,51.090000,46.653641,3541400
2018-04-18,51.349998,51.509998,50.439999,50.630001,46.233585,4874500
2018-04-19,51.250000,52.470001,51.119999,52.360001,47.813358,3927300
2018-04-20,52.520000,53.250000,52.389999,52.709999,48.132965,4892400
2018-04-23,53.180000,53.730000,52.930000,53.529999,48.881760,6637200
2018-04-24,53.860001,54.700001,53.720001,54.020000,49.329212,9402500
2018-04-25,53.889999,54.139999,53.270000,53.790001,49.119190,4469300
2018-04-26,53.700001,53.849998,53.279999,53.320000,48.689999,3791000
2018-04-27,53.259998,53.730000,52.990002,53.410000,48.772182,4758100
2018-04-30,53.590000,53.880001,52.790001,52.799999,48.215153,4060800
2018-05-01,52.680000,53.290001,52.259998,53.070000,48.461708,2768700
2018-05-02,52.840000,53.779999,52.740002,52.860001,48.269939,4741500
2018-05-03,52.480000,52.900002,51.779999,52.450001,47.895546,5116000
2018-05-04,52.099998,53.430000,51.889999,53.110001,48.498234,3620200
2018-05-07,53.180000,53.939999,52.980000,53.730000,49.064400,3573100
2018-05-08,53.730000,54.919998,53.630001,54.220001,49.511848,4079800
2018-05-09,54.439999,55.220001,54.130001,54.919998,50.151066,2628000
2018-05-10,54.610001,55.240002,54.310001,55.040001,50.606194,2246900
2018-05-11,55.040001,55.419998,54.919998,55.060001,50.624580,1803600
2018-05-14,55.220001,55.439999,54.900002,55.000000,50.569408,1938300
2018-05-15,54.980000,55.900002,54.810001,55.490002,51.019939,3728800
2018-05-16,55.299999,55.470001,54.919998,55.310001,50.854439,3211500
2018-05-17,55.169998,55.529999,54.770000,55.430000,50.964771,2841000
2018-05-18,55.480000,55.480000,54.860001,54.910000,50.486660,3195100
2018-05-21,55.119999,55.270000,54.480000,54.830002,50.413116,3946300
2018-05-22,54.959999,56.029999,54.849998,55.529999,51.056709,3850000
2018-05-23,55.320000,55.650002,54.980000,55.270000,50.817665,3317800
2018-05-24,55.150002,55.250000,54.230000,54.959999,50.532635,3517000
2018-05-25,54.619999,54.980000,54.430000,54.810001,50.394718,2556000
2018-05-29,54.380001,54.630001,52.099998,52.470001,48.243221,6418000
2018-05-30,52.980000,53.320000,52.320000,53.090000,48.813274,4456700
2018-05-31,53.049999,53.180000,52.360001,52.500000,48.270802,4863100
2018-06-01,53.320000,53.619999,53.020000,53.200001,48.914417,3253700
2018-06-04,53.570000,53.650002,53.290001,53.619999,49.300575,2322400
2018-06-05,53.320000,53.480000,52.939999,53.320000,49.024746,2907600
2018-06-06,53.509998,54.529999,53.430000,54.389999,50.008556,2882300
2018-06-07,54.590000,54.860001,54.020000,54.419998,50.036137,2852200
2018-06-08,54.369999,54.610001,54.090000,54.599998,50.201637,2466200
